PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1985-05-03,1.5,8.6,15.8,0.00,11.36
1985-05-04,2.7,10.1,17.5,0.00,13.27
1985-05-05,3.4,10.2,16.9,0.35,12.52
1985-05-06,3.9,10.6,17.4,1.46,14.69
1985-05-07,1.4,8.6,15.7,0.02,11.59
1985-05-08,2.4,9.9,17.4,2.26,15.96
1985-05-09,2.4,10.7,19.0,2.07,16.88
1985-05-10,3.3,10.6,17.9,2.35,15.62
1985-05-11,0.9,8.6,16.2,1.43,13.96
1985-05-12,0.2,7.1,14.0,2.39,13.40
1985-05-13,-1.2,4.8,10.9,0.80,9.13
1985-05-14,-6.3,-0.6,5.2,0.00,4.80
1985-05-15,-5.0,4.1,13.3,0.57,12.47
1985-05-16,0.7,8.3,15.9,2.91,14.86
1985-05-17,2.3,7.9,13.4,0.00,8.00
1985-05-18,1.5,7.0,12.6,0.00,5.66
1985-05-19,1.1,7.2,13.3,0.27,7.82
1985-05-20,1.1,7.1,13.1,0.63,9.52
1985-05-21,0.7,6.8,12.9,0.00,7.54
1985-05-22,1.3,6.3,11.4,0.00,5.33
1985-05-23,0.2,5.8,11.3,0.20,7.15
1985-05-24,1.4,8.0,14.7,0.26,10.18
1985-05-25,2.8,10.8,18.7,0.65,15.28
1985-05-26,4.2,11.2,18.3,1.27,14.92
1985-05-27,3.3,11.2,19.0,1.77,17.69
1985-05-28,4.0,11.4,18.7,3.26,18.67
1985-05-29,4.5,12.3,20.1,3.61,20.28
1985-05-30,6.4,13.5,20.5,4.71,20.95
1985-05-31,4.5,11.2,17.9,2.65,16.85
1985-06-01,3.4,10.6,17.7,0.36,13.04
1985-06-02,3.6,10.9,18.3,2.44,16.65
1985-06-03,4.7,12.2,19.7,3.26,19.21
1985-06-04,4.1,10.7,17.3,1.63,15.14
1985-06-05,3.7,8.2,12.8,0.00,5.31
1985-06-06,4.6,9.0,13.5,0.64,6.93
1985-06-07,6.5,14.3,22.1,1.31,18.56
1985-06-08,8.9,17.2,25.5,2.06,24.29
1985-06-09,10.2,18.4,26.6,3.86,27.70
1985-06-10,8.0,16.0,24.0,0.84,21.47
1985-06-11,6.5,14.9,23.2,1.29,21.08
1985-06-12,5.0,12.2,19.4,0.03,13.84
1985-06-13,4.7,10.2,15.8,0.00,7.22
1985-06-14,7.3,15.1,22.8,1.69,20.18
1985-06-15,7.6,15.7,23.7,2.48,21.97
1985-06-16,9.2,17.1,25.0,2.29,23.58
1985-06-17,8.9,17.1,25.3,3.34,25.15
1985-06-18,7.8,14.6,21.5,1.48,16.84
1985-06-19,4.5,11.7,18.8,0.00,12.57
1985-06-20,5.8,13.1,20.4,0.06,15.24
1985-06-21,7.7,15.9,24.2,2.02,23.52
1985-06-22,6.9,15.6,24.3,2.64,23.21
1985-06-23,8.2,16.0,23.9,1.51,20.27
1985-06-24,9.7,17.2,24.7,2.12,23.41
1985-06-25,9.0,16.2,23.4,0.00,17.89
1985-06-26,7.0,13.9,20.7,1.06,14.69
1985-06-27,3.0,10.2,17.5,2.35,15.87
1985-06-28,4.2,11.8,19.3,2.04,17.59
1985-06-29,7.0,14.6,22.1,4.24,20.96
1985-06-30,8.3,15.7,23.1,4.86,23.11
1985-07-01,7.5,15.1,22.8,3.79,22.75
1985-07-02,5.6,13.4,21.2,1.73,18.49
1985-07-03,5.0,12.8,20.6,0.94,16.69
1985-07-04,6.4,14.8,23.3,2.36,22.94
1985-07-05,8.9,17.0,25.2,4.20,25.87
1985-07-06,9.3,17.5,25.8,4.57,27.42
1985-07-07,10.5,18.5,26.5,4.94,27.56
1985-07-08,11.0,18.8,26.5,5.08,27.55
1985-07-09,10.6,18.4,26.1,5.12,28.35
1985-07-10,8.8,16.4,24.1,2.03,21.74
1985-07-11,8.3,16.2,24.1,1.33,20.38
1985-07-12,10.0,17.9,25.8,3.03,25.98
1985-07-13,10.3,18.1,25.9,3.95,27.07
1985-07-14,9.0,17.2,25.4,2.61,25.40
1985-07-15,8.9,16.7,24.5,1.16,22.18
1985-07-16,8.0,15.1,22.3,0.00,15.14
1985-07-17,8.3,16.0,23.7,0.20,18.46
1985-07-18,9.8,17.3,24.8,1.10,22.49
1985-07-19,9.3,16.5,23.7,1.19,19.72
1985-07-20,8.8,15.3,21.7,1.54,16.30
1985-07-21,7.8,14.7,21.6,0.11,15.42
1985-07-22,8.9,15.3,21.7,0.96,16.16
1985-07-23,8.4,15.0,21.6,0.25,14.86
1985-07-24,7.4,14.3,21.2,0.00,14.20
1985-07-25,6.7,13.7,20.6,0.95,15.64
1985-07-26,6.7,13.1,19.6,0.00,12.66
1985-07-27,7.0,13.3,19.5,0.00,11.99
1985-07-28,7.6,14.8,22.1,0.48,16.57
1985-07-29,8.3,15.0,21.6,0.00,15.76
1985-07-30,7.1,13.4,19.8,0.00,11.22
1985-07-31,7.3,14.5,21.7,0.08,16.54
1985-08-01,9.2,16.0,22.7,0.00,16.87
1985-08-02,9.4,15.0,20.5,0.00,10.73
1985-08-03,9.3,15.3,21.2,0.00,13.37
1985-08-04,8.6,15.1,21.5,0.07,14.27
1985-08-05,8.5,15.1,21.8,0.00,14.63
1985-08-06,9.4,16.2,23.0,1.37,18.47
1985-08-07,10.0,16.9,23.8,1.85,19.66
1985-08-08,9.3,16.5,23.7,0.80,18.50
1985-08-09,10.8,17.7,24.6,1.88,21.49
1985-08-10,8.4,15.3,22.2,1.67,16.69
1985-08-11,8.0,14.8,21.6,0.00,14.51
1985-08-12,8.2,14.7,21.3,0.00,15.87
1985-08-13,7.4,14.6,21.8,2.68,20.23
1985-08-14,6.2,14.0,21.8,1.89,19.61
1985-08-15,6.1,12.9,19.6,0.76,13.18
1985-08-16,7.0,14.6,22.2,1.16,18.83
1985-08-17,8.2,15.9,23.7,3.86,23.73
1985-08-18,8.5,15.9,23.4,2.93,21.52
1985-08-19,7.6,15.1,22.5,0.11,17.00
1985-08-20,8.4,15.9,23.3,2.32,20.89
1985-08-21,9.4,16.2,23.0,0.23,17.71
1985-08-22,8.2,15.7,23.3,0.00,17.62
1985-08-23,9.0,17.1,25.1,1.60,22.74
1985-08-24,9.7,16.4,23.1,2.46,19.33
1985-08-25,8.5,15.3,22.2,0.88,16.64
1985-08-26,9.1,16.8,24.5,1.73,21.01
1985-08-27,10.1,17.6,25.0,3.59,23.31
1985-08-28,9.6,17.0,24.5,2.57,22.18
1985-08-29,8.9,16.2,23.4,1.13,18.74
1985-08-30,9.1,16.8,24.4,1.78,21.28
1985-08-31,10.2,17.9,25.6,4.51,26.18
1985-09-01,10.1,17.7,25.3,5.35,28.70
1985-09-02,9.8,16.8,23.8,2.90,23.46
1985-09-03,8.9,15.2,21.5,0.11,16.62
1985-09-04,9.1,15.0,21.0,0.24,15.62
1985-09-05,7.5,13.7,19.9,0.30,14.44
1985-09-06,6.0,13.1,20.2,2.40,19.65
1985-09-07,4.8,12.2,19.7,2.19,19.28
1985-09-08,4.1,11.9,19.7,1.80,19.35
1985-09-09,3.9,12.3,20.8,2.29,22.21
1985-09-10,5.7,13.0,20.3,1.72,19.00
1985-09-11,6.5,13.5,20.5,0.96,17.91
1985-09-12,5.9,10.1,14.2,0.00,5.34
1985-09-13,2.8,10.3,17.8,1.66,16.74
1985-09-14,3.5,11.2,18.8,0.95,16.56
1985-09-15,5.4,12.2,19.0,0.00,13.30
1985-09-16,6.9,12.4,17.8,0.00,10.02
1985-09-17,5.8,12.7,19.5,0.85,16.47
1985-09-18,6.3,12.8,19.4,1.84,17.45
1985-09-19,6.1,10.9,15.6,0.00,7.61
1985-09-20,3.9,10.1,16.4,0.07,11.26
1985-09-21,1.1,5.2,9.4,0.00,4.16
1985-09-22,1.5,7.6,13.6,0.58,9.80
1985-09-23,-1.6,5.6,12.8,0.63,10.06
1985-09-24,-2.5,5.3,13.1,1.16,12.75
1985-09-25,-0.5,7.7,15.8,1.92,16.49
1985-09-26,-0.7,5.9,12.5,0.63,10.74
1985-09-27,-0.4,7.5,15.5,1.42,14.83
1985-09-28,1.8,9.4,16.9,1.73,16.00
1985-09-29,-1.1,5.1,11.3,0.00,6.43
1985-09-30,-5.1,0.5,6.0,0.12,5.38
1985-10-01,-4.6,2.1,8.7,0.00,6.03
1985-10-02,-1.7,4.4,10.5,0.15,7.19
1985-10-03,-0.7,6.0,12.7,1.17,10.49
1985-10-04,-0.8,8.4,17.5,0.96,17.28
1985-10-05,-1.8,4.9,11.6,1.46,10.70
1985-10-06,-1.2,7.1,15.3,1.92,14.62
1985-10-07,3.8,10.9,18.1,3.16,17.45
1985-10-08,2.9,8.1,13.3,0.66,10.09
1985-10-09,1.0,6.0,11.0,0.00,6.12
1985-10-10,0.9,6.3,11.7,0.01,4.01
1985-10-11,0.9,7.2,13.6,0.08,6.69
1985-10-12,-0.5,5.4,11.2,0.72,7.45
1985-10-13,-1.1,6.0,13.0,0.05,10.37
1985-10-14,-2.0,3.8,9.7,0.00,5.80
1985-10-15,-3.8,2.2,8.2,0.00,5.14
1985-10-16,-3.3,4.4,12.1,0.38,10.47
1985-10-17,-1.5,4.8,11.1,0.00,6.35
1985-10-18,0.3,4.2,8.1,0.00,3.64
1985-10-19,-1.4,3.8,9.0,0.00,5.23
1985-10-20,-2.2,3.8,9.8,0.27,6.93
1985-10-21,-1.8,5.0,11.7,0.00,7.87
1985-10-22,-0.7,6.1,12.9,0.00,8.71
1985-10-23,-0.2,5.3,10.8,1.08,9.43
1985-10-24,-1.0,6.1,13.1,1.04,11.28
1985-10-25,-0.9,7.0,14.8,1.03,12.51
1985-10-26,0.3,8.0,15.8,0.00,12.98
1985-10-27,0.1,7.4,14.7,0.79,12.88
1985-10-28,-0.4,6.6,13.6,0.73,9.02
1985-10-29,-0.2,6.9,14.1,0.37,11.51
1985-10-30,-1.7,4.3,10.3,0.40,7.12
1985-10-31,-1.1,4.9,10.9,0.34,8.18
1985-11-01,-1.1,3.6,8.2,0.08,6.50
1985-11-02,-4.6,1.1,6.8,0.43,7.96
1985-11-03,-2.3,3.5,9.4,0.94,9.97
1985-11-04,-0.7,5.9,12.5,1.14,12.84
1985-11-05,1.6,7.3,12.9,2.06,13.32
1985-11-06,-0.4,5.7,11.8,0.95,11.48
1985-11-07,-3.3,2.2,7.6,1.17,8.69
1985-11-08,-2.0,3.8,9.6,1.86,11.50
1985-11-09,1.5,5.5,9.5,2.95,10.56
1985-11-10,-1.9,2.1,6.1,1.65,9.31
1985-11-11,-2.0,2.4,6.7,1.00,7.07
1985-11-12,0.1,3.7,7.4,0.67,10.15
1985-11-13,-4.1,1.3,6.6,0.00,5.57
1985-11-14,-8.1,-4.3,-0.6,0.00,2.76
1985-11-15,-11.8,-8.0,-4.2,0.00,1.52
1985-11-16,-11.6,-5.1,1.4,0.15,4.99
1985-11-17,-5.0,1.4,7.8,1.98,10.48
1985-11-18,-4.6,-1.8,1.0,0.98,4.32
1985-11-19,-10.5,-7.4,-4.2,0.11,1.98
1985-11-20,-14.4,-8.9,-3.3,0.51,4.55
1985-11-21,-11.1,-6.2,-1.2,0.68,5.00
1985-11-22,-9.9,-4.9,0.2,0.56,4.77
1985-11-23,-7.9,-1.4,5.1,1.06,8.69
1985-11-24,-3.9,0.6,5.1,1.26,7.17
1985-11-25,-1.5,3.0,7.5,1.54,9.57
1985-11-26,0.8,3.9,7.0,0.53,5.24
1985-11-27,-3.9,0.8,5.5,0.02,5.00
1985-11-28,-5.7,-0.5,4.7,0.85,7.67
1985-11-29,-6.4,-0.6,5.3,0.01,6.66
1985-11-30,-2.5,-0.2,2.2,0.60,4.14
1985-12-01,-8.6,-5.6,-2.6,0.04,0.83
1985-12-02,-9.1,-4.2,0.7,0.40,3.50
1985-12-03,-7.1,-2.9,1.3,0.46,3.67
1985-12-04,-5.7,-0.2,5.3,0.77,5.65
1985-12-05,-6.6,-0.3,6.0,1.11,7.27
1985-12-06,-5.6,1.1,7.7,2.28,9.61
1985-12-07,-5.3,0.5,6.4,0.96,7.30
1985-12-08,-6.1,0.3,6.7,1.08,7.86
1985-12-09,-6.1,-3.4,-0.6,1.11,3.37
1985-12-10,-11.0,-7.5,-4.0,0.17,1.49
1985-12-11,-15.9,-12.4,-8.9,0.08,0.63
1985-12-12,-17.2,-12.9,-8.6,0.04,0.82
1985-12-13,-17.8,-12.0,-6.2,0.02,1.85
1985-12-14,-16.4,-10.6,-4.9,0.55,2.60
1985-12-15,-12.4,-5.0,2.3,0.73,5.33
1985-12-16,-10.6,-3.4,3.8,1.01,6.34
1985-12-17,-9.2,-3.0,3.2,1.24,5.75
1985-12-18,-9.1,-2.7,3.6,1.06,6.05
1985-12-19,-7.3,-1.5,4.4,1.04,5.81
1985-12-20,-7.3,-1.1,5.2,1.26,6.85
1985-12-21,-5.2,1.3,7.8,1.51,8.41
1985-12-22,-3.3,2.9,9.1,1.96,8.75
1985-12-23,-4.2,1.6,7.4,2.06,8.60
1985-12-24,-5.7,1.4,8.4,1.45,9.95
1985-12-25,-8.1,-2.0,4.1,0.67,5.62
1985-12-26,-7.7,0.2,8.2,1.17,9.27
1985-12-27,-5.8,1.4,8.6,1.97,10.11
1985-12-28,-7.2,-1.3,4.7,1.05,6.55
1985-12-29,-5.6,0.9,7.3,2.16,9.13
1985-12-30,-4.3,2.7,9.8,2.34,11.95
1985-12-31,-5.6,0.1,5.8,0.21,5.86
1986-01-01,-9.4,-2.9,3.7,0.00,5.25
1986-01-02,-8.9,-1.0,6.9,1.37,9.28
1986-01-03,-7.2,-1.3,4.6,1.64,7.94
1986-01-04,-8.6,-1.7,5.1,0.78,7.13
1986-01-05,-12.7,-5.1,2.4,0.27,5.88
1986-01-06,-10.4,-3.5,3.4,0.15,5.78
1986-01-07,-7.4,-2.8,1.7,0.07,3.91
1986-01-08,-11.5,-6.7,-1.9,0.12,2.33
1986-01-09,-11.6,-4.2,3.2,0.42,5.57
1986-01-10,-5.1,0.5,6.1,1.49,7.37
1986-01-11,-5.0,1.1,7.3,1.29,7.94
1986-01-12,-3.6,3.4,10.4,1.98,11.16
1986-01-13,-4.1,2.1,8.2,1.75,9.31
1986-01-14,-4.7,2.8,10.2,2.15,11.74
1986-01-15,-4.7,1.7,8.0,2.30,9.92
1986-01-16,-5.7,-0.2,5.4,0.53,6.07
1986-01-17,-6.6,0.1,6.7,0.51,7.47
1986-01-18,-4.2,2.0,8.1,1.20,8.57
1986-01-19,-6.1,1.0,8.1,0.54,8.44
1986-01-20,-1.0,6.6,14.1,3.42,15.82
1986-01-21,-2.3,3.1,8.6,2.39,9.67
1986-01-22,-9.3,-2.7,3.9,0.45,6.52
1986-01-23,-8.1,-1.2,5.6,0.69,7.26
1986-01-24,-3.2,3.1,9.4,1.91,10.15
1986-01-25,-8.8,-1.7,5.4,0.92,7.92
1986-01-26,-9.8,-3.0,3.7,0.71,6.49
1986-01-27,-6.7,0.4,7.5,1.26,9.07
1986-01-28,-5.3,2.9,11.0,1.65,12.14
1986-01-29,-3.8,3.9,11.7,2.02,13.02
1986-01-30,-3.1,2.7,8.4,1.64,8.71
1986-01-31,-0.8,4.9,10.7,2.93,11.53
1986-02-01,-3.6,2.1,7.8,0.30,7.28
1986-02-02,-4.5,2.0,8.4,0.84,8.75
1986-02-03,-4.4,0.9,6.2,0.06,5.25
1986-02-04,-8.9,-2.4,4.2,0.48,6.58
1986-02-05,-10.6,-4.1,2.3,0.00,4.86
1986-02-06,-11.1,-5.5,0.0,0.00,2.78
1986-02-07,-12.2,-6.9,-1.6,0.00,2.19
1986-02-08,-15.0,-9.7,-4.4,0.02,1.99
1986-02-09,-13.2,-9.6,-5.9,0.00,1.57
1986-02-10,-17.6,-12.0,-6.5,0.08,1.67
1986-02-11,-21.0,-13.7,-6.4,0.07,2.68
1986-02-12,-17.3,-12.2,-7.1,0.02,1.31
1986-02-13,-13.8,-7.5,-1.3,0.06,1.94
1986-02-14,-7.0,-2.6,1.8,0.03,2.35
1986-02-15,-4.0,1.8,7.6,0.62,7.21
1986-02-16,-1.7,1.9,5.4,0.66,5.21
1986-02-17,-2.1,1.3,4.6,1.46,5.87
1986-02-18,-0.8,4.1,9.0,1.62,8.55
1986-02-19,0.6,6.0,11.4,2.32,11.06
1986-02-20,0.1,4.5,8.9,1.15,8.13
1986-02-21,-7.0,-1.0,5.0,0.65,6.27
1986-02-22,-8.6,-1.1,6.3,0.96,8.35
1986-02-23,-7.2,0.8,8.8,1.27,10.84
1986-02-24,-3.7,3.7,11.2,1.24,11.90
1986-02-25,-2.2,6.2,14.6,1.45,15.02
1986-02-26,-0.9,7.5,15.9,1.78,16.97
1986-02-27,0.1,7.9,15.7,2.22,16.83
1986-02-28,-4.5,1.9,8.3,0.70,8.66
1986-03-01,-6.1,2.2,10.4,0.81,11.11
1986-03-02,-5.3,4.6,14.5,2.18,16.27
1986-03-03,-1.0,5.4,11.7,2.17,11.91
1986-03-04,-2.5,2.8,8.0,0.85,7.70
1986-03-05,-3.0,4.5,12.0,1.33,11.64
1986-03-06,-2.9,4.3,11.5,1.76,11.82
1986-03-07,-3.3,5.1,13.5,2.17,14.99
1986-03-08,-2.5,4.1,10.6,0.87,10.47
1986-03-09,0.9,6.8,12.6,1.59,12.22
1986-03-10,-4.2,-0.5,3.3,0.76,4.49
1986-03-11,-5.7,-1.1,3.4,0.38,5.15
1986-03-12,-5.0,-0.2,4.7,0.34,5.57
1986-03-13,-5.9,-1.7,2.5,0.00,3.20
1986-03-14,-7.8,-2.5,2.8,0.00,3.82
1986-03-15,-6.9,-2.1,2.7,0.05,3.00
1986-03-16,-6.5,-1.3,3.8,0.55,5.78
1986-03-17,-5.8,-0.8,4.2,0.58,6.02
1986-03-18,-5.3,-1.9,1.5,0.33,3.79
1986-03-19,-10.1,-5.3,-0.6,0.00,2.21
1986-03-20,-9.9,-4.5,0.9,0.15,3.35
1986-03-21,-7.5,-1.3,4.9,0.16,5.72
1986-03-22,-4.7,3.4,11.5,0.92,11.21
1986-03-23,-3.4,5.0,13.4,1.83,14.12
1986-03-24,-1.6,6.2,14.0,2.66,15.11
1986-03-25,0.5,7.0,13.5,2.98,14.67
1986-03-26,-2.2,4.9,12.0,2.55,13.22
1986-03-27,-1.7,5.5,12.7,1.26,11.31
1986-03-28,1.7,8.8,16.0,2.70,15.21
1986-03-29,2.1,9.4,16.6,2.87,16.90
1986-03-30,2.9,9.8,16.8,2.80,16.21
1986-03-31,2.1,8.8,15.4,1.04,14.51
1986-04-01,0.1,7.7,15.4,0.42,14.03
1986-04-02,-0.3,3.4,7.1,0.32,3.46
1986-04-03,-4.7,1.9,8.4,0.00,4.41
1986-04-04,-4.2,-1.2,1.9,0.49,2.19
1986-04-05,-4.9,1.2,7.3,0.27,6.25
1986-04-06,-4.0,3.9,11.9,1.31,11.25
1986-04-07,0.2,7.5,14.8,2.36,13.16
1986-04-08,2.7,9.0,15.3,1.44,12.54
1986-04-09,0.8,4.9,9.1,0.03,6.76
1986-04-10,-1.9,3.8,9.5,0.00,7.07
1986-04-11,0.1,6.3,12.5,3.17,12.46
1986-04-12,-0.8,5.3,11.3,2.66,10.50
1986-04-13,0.7,6.7,12.7,2.36,10.68
1986-04-14,-5.5,2.1,9.6,1.83,10.59
1986-04-15,-5.4,2.6,10.5,2.20,11.49
1986-04-16,-0.1,6.2,12.4,3.16,10.80
1986-04-17,1.0,6.7,12.4,1.33,9.94
1986-04-18,-5.0,0.8,6.6,1.44,8.06
1986-04-19,-5.2,0.5,6.2,0.75,7.13
1986-04-20,-4.6,1.1,6.8,0.15,5.68
1986-04-21,-0.8,6.6,14.1,2.35,12.51
1986-04-22,0.6,7.9,15.2,0.44,13.05
1986-04-23,2.9,10.2,17.4,2.57,16.33
1986-04-24,1.5,7.8,14.2,1.18,12.30
1986-04-25,2.4,8.4,14.3,0.83,11.41
1986-04-26,2.3,7.2,12.1,1.31,10.01
1986-04-27,-2.4,3.8,9.9,0.32,8.15
1986-04-28,-5.0,1.9,8.8,1.84,8.90
1986-04-29,0.3,8.6,16.9,2.55,16.49
1986-04-30,4.1,10.8,17.5,4.56,16.58
1986-05-01,2.2,10.0,17.8,1.37,16.52
1986-05-02,2.7,10.2,17.7,0.50,13.18
1986-05-03,2.8,10.3,17.8,0.21,12.53
1986-05-04,4.0,10.8,17.5,0.57,12.45
1986-05-05,3.5,10.5,17.5,1.05,16.63
1986-05-06,-0.4,7.2,14.8,2.72,16.14
1986-05-07,2.4,9.2,16.1,2.74,17.56
1986-05-08,-3.7,5.2,14.2,1.25,12.97
1986-05-09,-4.8,0.9,6.6,0.67,7.23
1986-05-10,-3.7,3.1,9.9,1.00,10.45
1986-05-11,-1.9,6.4,14.7,1.87,15.45
1986-05-12,1.8,9.8,17.7,3.64,20.06
1986-05-13,1.8,9.5,17.3,3.28,18.65
1986-05-14,1.8,9.2,16.5,2.46,15.79
1986-05-15,2.6,9.4,16.1,2.90,16.27
1986-05-16,2.7,9.8,16.8,2.67,17.39
1986-05-17,-2.6,4.6,11.7,0.00,9.87
1986-05-18,-4.0,1.2,6.3,0.00,3.28
1986-05-19,-1.2,6.5,14.2,0.17,12.92
1986-05-20,3.7,10.8,17.9,2.84,18.31
1986-05-21,5.5,13.1,20.7,3.91,22.98
1986-05-22,7.0,13.7,20.3,5.98,20.72
1986-05-23,2.8,10.7,18.5,3.53,20.47
1986-05-24,3.5,10.2,16.8,2.60,16.21
1986-05-25,4.9,11.4,17.9,0.75,15.61
1986-05-26,4.7,10.9,17.0,0.40,13.21
1986-05-27,1.9,8.9,15.8,0.00,12.55
1986-05-28,1.0,6.2,11.5,0.27,8.04
1986-05-29,3.3,8.6,13.9,0.04,8.39
1986-05-30,1.9,5.9,9.9,0.00,4.20
1986-05-31,2.9,7.0,11.1,0.03,3.62
1986-06-01,4.6,8.6,12.6,0.47,5.76
1986-06-02,4.5,8.0,11.5,0.00,4.57
1986-06-03,4.0,9.0,14.1,0.02,6.30
1986-06-04,5.0,10.9,16.7,0.12,9.18
1986-06-05,6.0,12.3,18.5,0.55,10.70
1986-06-06,7.8,14.1,20.4,0.91,13.54
1986-06-07,7.0,14.8,22.5,4.02,18.80
1986-06-08,6.8,14.4,22.0,1.05,16.88
1986-06-09,6.7,12.8,18.9,0.25,10.34
1986-06-10,3.1,9.5,15.9,2.80,12.22
1986-06-11,3.6,9.4,15.3,1.14,10.03
1986-06-12,4.8,11.8,18.8,2.40,14.49
1986-06-13,8.1,14.9,21.7,3.96,17.86
1986-06-14,7.4,15.3,23.2,4.35,20.57
1986-06-15,6.9,14.9,23.0,5.14,21.35
1986-06-16,8.2,16.0,23.8,6.74,23.07
1986-06-17,8.9,17.0,25.2,3.77,23.96
1986-06-18,8.7,15.3,21.9,0.97,16.36
1986-06-19,8.7,14.9,21.1,0.38,13.63
1986-06-20,7.5,14.2,20.9,1.40,14.54
1986-06-21,7.9,15.1,22.3,0.47,17.20
1986-06-22,8.2,15.9,23.6,1.92,20.12
1986-06-23,9.4,15.6,21.8,1.64,14.10
1986-06-24,8.6,14.3,20.0,1.00,12.41
1986-06-25,8.6,12.4,16.1,0.00,5.91
1986-06-26,8.9,12.6,16.4,0.00,5.13
1986-06-27,8.4,13.9,19.4,0.00,9.08
1986-06-28,10.0,16.5,23.1,1.90,15.82
1986-06-29,11.2,17.7,24.2,2.07,18.26
1986-06-30,10.8,17.1,23.4,0.95,16.29
1986-07-01,8.8,15.6,22.3,0.04,17.25
1986-07-02,8.0,14.9,21.8,0.29,14.12
1986-07-03,8.0,15.1,22.3,0.00,16.73
1986-07-04,8.9,16.3,23.7,0.28,19.33
1986-07-05,9.8,16.8,23.8,0.20,18.00
1986-07-06,7.3,14.7,22.1,0.00,16.81
1986-07-07,7.6,14.4,21.2,0.00,16.94
1986-07-08,8.5,14.7,20.9,0.00,13.91
1986-07-09,8.2,14.7,21.2,0.00,13.54
1986-07-10,7.3,13.8,20.3,0.03,12.82
1986-07-11,6.3,14.1,21.8,0.00,17.95
1986-07-12,7.0,15.4,23.8,1.01,23.85
1986-07-13,9.5,17.3,25.1,2.46,24.49
1986-07-14,9.7,17.6,25.4,0.83,24.78
1986-07-15,8.9,15.9,23.0,0.00,17.22
1986-07-16,9.1,15.7,22.4,0.00,15.99
1986-07-17,7.7,13.9,20.1,0.00,11.26
1986-07-18,7.0,14.1,21.3,0.04,15.40
1986-07-19,7.3,14.5,21.6,0.19,14.81
1986-07-20,7.8,14.7,21.6,0.20,15.54
1986-07-21,7.1,12.9,18.7,0.00,9.60
1986-07-22,7.0,12.8,18.5,0.00,8.78
1986-07-23,7.1,13.4,19.8,0.01,10.44
1986-07-24,6.2,13.6,20.9,0.13,15.00
1986-07-25,6.6,14.3,22.0,0.88,18.79
1986-07-26,7.1,15.1,23.1,0.70,20.28
1986-07-27,7.9,16.0,24.0,2.23,21.76
1986-07-28,7.1,15.6,24.1,4.43,25.20
1986-07-29,6.9,16.1,25.4,4.95,28.81
1986-07-30,8.7,17.6,26.4,5.81,29.17
1986-07-31,9.7,17.6,25.6,4.35,26.39
1986-08-01,11.0,18.0,24.9,3.95,21.92
1986-08-02,10.9,17.7,24.6,3.43,22.43
1986-08-03,9.2,16.7,24.1,1.05,19.96
1986-08-04,8.9,16.4,23.9,0.21,19.79
1986-08-05,8.3,16.1,23.8,1.40,19.97
1986-08-06,8.5,16.6,24.7,1.33,24.01
1986-08-07,8.6,16.0,23.4,1.41,18.78
1986-08-08,8.9,15.8,22.7,0.65,18.25
1986-08-09,8.7,15.6,22.6,0.06,17.28
1986-08-10,9.9,16.5,23.0,0.94,19.37
1986-08-11,7.4,13.3,19.2,0.04,12.13
1986-08-12,7.3,14.9,22.5,0.14,15.25
1986-08-13,8.4,15.7,22.9,0.00,16.02
1986-08-14,8.4,15.6,22.7,0.19,16.40
1986-08-15,8.9,15.8,22.7,0.11,17.81
1986-08-16,9.8,16.6,23.4,2.26,20.69
1986-08-17,9.6,17.2,24.9,2.80,23.72
1986-08-18,11.0,18.5,25.9,2.49,23.42
1986-08-19,10.9,18.3,25.7,1.08,22.27
1986-08-20,12.4,18.8,25.2,4.97,23.84
1986-08-21,12.3,19.6,26.9,2.99,27.38
1986-08-22,10.8,17.4,23.9,0.26,17.87
1986-08-23,10.4,16.8,23.1,0.63,17.83
1986-08-24,8.5,12.7,16.8,0.01,5.72
1986-08-25,7.8,13.5,19.2,0.02,12.23
1986-08-26,9.1,14.7,20.2,0.11,11.72
1986-08-27,7.8,13.5,19.2,0.00,9.62
1986-08-28,6.8,13.2,19.6,0.14,11.90
1986-08-29,6.0,11.7,17.4,0.03,8.59
1986-08-30,6.8,13.4,20.0,0.01,10.56
1986-08-31,7.2,13.6,19.9,0.22,11.73
1986-09-01,7.3,14.4,21.4,0.23,17.19
1986-09-02,6.9,12.6,18.3,0.12,12.03
1986-09-03,6.7,13.1,19.5,1.16,17.41
1986-09-04,6.9,13.5,20.1,1.95,17.28
1986-09-05,6.5,12.5,18.4,0.70,15.18
1986-09-06,7.0,13.9,20.8,1.16,20.51
1986-09-07,6.3,13.6,20.9,0.79,18.01
1986-09-08,5.5,11.8,18.1,0.01,11.45
1986-09-09,6.9,12.1,17.4,0.04,10.10
1986-09-10,7.2,10.9,14.6,0.12,6.64
1986-09-11,-0.1,7.6,15.2,0.01,8.25
1986-09-12,-0.1,8.0,16.0,0.44,14.90
