PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1986-11-13,-5.9,0.0,6.0,0.09,5.83
1986-11-14,-3.9,1.2,6.3,0.33,4.41
1986-11-15,-1.0,4.5,10.1,0.65,7.05
1986-11-16,-1.1,4.5,10.0,0.55,6.79
1986-11-17,-1.2,3.9,9.0,1.35,6.46
1986-11-18,-0.4,4.7,9.8,1.18,6.67
1986-11-19,1.0,5.3,9.6,0.03,4.70
1986-11-20,-0.9,3.9,8.7,0.07,2.75
1986-11-21,-1.6,4.8,11.1,0.15,6.27
1986-11-22,-0.8,4.6,10.0,0.12,6.28
1986-11-23,-4.9,0.3,5.4,0.02,2.99
1986-11-24,-8.0,-2.2,3.6,0.07,3.93
1986-11-25,-6.7,1.1,8.8,0.19,6.94
1986-11-26,-3.6,2.3,8.1,0.09,6.66
1986-11-27,-4.9,-1.3,2.4,0.14,1.90
1986-11-28,-5.4,1.0,7.4,0.49,6.14
1986-11-29,-1.1,4.7,10.3,2.31,9.31
1986-11-30,-4.2,2.2,8.7,0.76,8.52
1986-12-01,-5.6,-0.6,4.3,0.46,3.68
1986-12-02,-5.9,0.1,6.1,1.58,5.85
1986-12-03,-4.2,2.4,9.0,2.12,7.95
1986-12-04,-3.1,3.0,9.1,2.36,7.81
1986-12-05,-2.8,3.1,9.0,1.93,7.42
1986-12-06,-1.5,3.4,8.3,0.43,5.82
1986-12-07,-2.3,-0.5,1.3,0.00,0.04
1986-12-08,-2.5,0.1,2.8,0.02,0.72
1986-12-09,-4.8,-1.1,2.6,0.04,1.85
1986-12-10,-10.9,-6.4,-1.9,0.12,1.61
1986-12-11,-14.3,-7.8,-1.2,0.19,2.83
1986-12-12,-12.2,-5.2,1.9,0.25,3.68
1986-12-13,-9.1,-1.5,6.1,0.49,5.76
1986-12-14,-6.1,0.0,6.1,1.53,5.66
1986-12-15,-5.1,0.6,6.3,2.33,6.54
1986-12-16,-4.0,1.3,6.7,1.19,5.83
1986-12-17,-1.7,2.4,6.4,0.86,4.28
1986-12-18,-5.2,0.0,5.3,0.28,4.34
1986-12-19,-7.1,-3.0,1.2,0.11,1.57
1986-12-20,-8.8,-2.4,4.0,0.00,3.07
1986-12-21,-7.2,-1.5,4.2,0.25,4.44
1986-12-22,-6.2,-1.3,3.6,0.14,3.01
1986-12-23,-6.9,-1.0,4.9,0.36,4.07
1986-12-24,-7.9,-1.7,4.5,0.57,4.63
1986-12-25,-7.5,-2.9,1.7,0.16,2.52
1986-12-26,-9.8,-4.0,1.9,0.15,2.81
1986-12-27,-11.0,-4.0,2.9,0.19,3.68
1986-12-28,-9.8,-3.2,3.4,0.44,4.53
1986-12-29,-8.8,-2.3,4.3,0.58,4.47
1986-12-30,-7.4,-0.6,6.2,1.37,6.09
1986-12-31,-7.4,-0.7,6.0,1.47,6.05
1987-01-01,-8.5,-2.8,2.8,0.85,5.19
1987-01-02,-5.9,-1.2,3.6,1.00,5.88
1987-01-03,-8.6,-4.5,-0.3,0.32,2.45
1987-01-04,-8.3,-2.8,2.8,0.77,5.03
1987-01-05,-2.5,3.6,9.8,1.50,8.20
1987-01-06,-6.4,-1.0,4.3,0.00,3.73
1987-01-07,-8.3,-3.3,1.7,0.02,2.40
1987-01-08,-8.5,-5.0,-1.5,0.01,0.83
1987-01-09,-9.3,-5.5,-1.7,0.04,1.03
1987-01-10,-13.9,-7.6,-1.2,0.03,2.58
1987-01-11,-9.4,-2.9,3.5,0.69,5.24
1987-01-12,-7.5,0.6,8.8,0.96,8.30
1987-01-13,-2.4,5.1,12.5,1.39,9.91
1987-01-14,-3.0,4.4,11.8,1.29,10.43
1987-01-15,-6.4,-1.1,4.2,0.55,5.71
1987-01-16,-11.2,-7.6,-4.0,0.00,1.01
1987-01-17,-12.6,-10.3,-8.1,0.07,0.40
1987-01-18,-15.9,-9.4,-2.8,0.05,1.45
1987-01-19,-16.3,-9.8,-3.3,0.06,2.10
1987-01-20,-13.1,-8.4,-3.7,0.04,1.33
1987-01-21,-15.4,-10.4,-5.5,0.07,1.47
1987-01-22,-14.9,-8.0,-1.0,0.20,3.04
1987-01-23,-11.5,-4.6,2.2,0.68,4.91
1987-01-24,-8.0,-2.5,3.1,0.60,4.34
1987-01-25,-7.0,-2.4,2.1,0.22,3.17
1987-01-26,-6.5,-0.6,5.3,0.25,4.14
1987-01-27,-4.6,2.1,8.8,0.46,7.13
1987-01-28,-1.8,3.7,9.3,1.63,7.87
1987-01-29,-3.8,0.8,5.3,0.37,4.31
1987-01-30,-4.2,-0.3,3.5,0.88,4.70
1987-01-31,-3.1,1.9,6.9,0.35,5.39
1987-02-01,-5.5,0.6,6.6,0.09,4.19
1987-02-02,-5.9,1.3,8.5,0.20,6.02
1987-02-03,-3.2,3.9,10.9,1.77,8.54
1987-02-04,-1.3,3.4,8.1,0.89,6.39
1987-02-05,-4.6,0.9,6.5,0.07,4.02
1987-02-06,-6.8,-0.6,5.6,0.26,4.95
1987-02-07,-6.8,0.6,8.1,0.86,7.54
1987-02-08,-3.6,4.3,12.3,2.10,10.62
1987-02-09,-3.4,3.9,11.3,1.81,9.84
1987-02-10,-4.3,3.4,11.0,1.24,9.38
1987-02-11,-3.8,2.5,8.9,0.26,6.27
1987-02-12,0.0,4.8,9.5,0.26,5.54
1987-02-13,-0.3,3.2,6.7,0.04,2.29
1987-02-14,-0.8,3.2,7.1,0.02,3.49
1987-02-15,-5.3,-1.1,3.1,0.03,1.97
1987-02-16,-6.6,-1.2,4.3,0.09,3.39
1987-02-17,-4.9,-2.5,-0.0,0.02,0.60
1987-02-18,-7.6,-4.1,-0.5,0.03,0.77
1987-02-19,-8.4,-4.1,0.3,0.03,1.96
1987-02-20,-9.4,-5.7,-2.1,0.09,1.54
1987-02-21,-12.7,-7.4,-2.0,0.03,1.81
1987-02-22,-13.3,-5.9,1.6,0.05,3.43
1987-02-23,-11.9,-4.4,3.1,0.17,4.25
1987-02-24,-11.0,-4.5,2.0,0.07,3.86
1987-02-25,-7.5,-3.2,1.1,0.14,2.86
1987-02-26,-4.4,-1.9,0.6,0.10,1.54
1987-02-27,-8.4,-4.6,-0.8,0.02,0.87
1987-02-28,-13.7,-7.7,-1.8,0.01,1.74
1987-03-01,-14.6,-5.0,4.6,0.53,5.68
1987-03-02,-11.3,-2.7,6.0,0.94,5.87
1987-03-03,-7.5,0.6,8.8,1.52,7.84
1987-03-04,-7.0,1.8,10.6,1.25,9.15
1987-03-05,-6.8,2.5,11.7,1.40,9.62
1987-03-06,-5.1,4.8,14.7,2.36,12.83
1987-03-07,-2.7,6.4,15.5,2.87,13.73
1987-03-08,-2.1,6.7,15.4,1.11,12.26
1987-03-09,-2.0,2.8,7.5,0.39,4.25
1987-03-10,-3.4,1.8,7.1,0.00,4.24
1987-03-11,-4.8,2.1,8.9,0.21,5.68
1987-03-12,-3.5,2.1,7.8,0.64,5.71
1987-03-13,-3.1,4.2,11.5,1.96,9.13
1987-03-14,-2.6,4.6,11.9,2.02,9.27
1987-03-15,-3.7,2.9,9.6,1.51,8.51
1987-03-16,-4.1,2.4,8.9,0.38,7.11
1987-03-17,-7.4,-1.9,3.7,0.31,4.03
1987-03-18,-7.7,-0.7,6.3,0.00,5.14
1987-03-19,-5.9,1.8,9.6,1.02,7.95
1987-03-20,-4.4,0.9,6.1,1.26,5.24
1987-03-21,-6.3,-1.3,3.7,2.08,5.03
1987-03-22,-8.2,-0.8,6.6,0.73,6.47
1987-03-23,-7.8,-3.6,0.6,0.00,2.55
1987-03-24,-7.9,-1.9,4.2,0.71,4.93
1987-03-25,-8.2,-2.0,4.2,0.00,4.65
1987-03-26,-6.9,-1.1,4.6,0.03,4.55
1987-03-27,-6.3,0.1,6.4,0.61,5.88
1987-03-28,-8.5,-3.5,1.6,1.10,3.57
1987-03-29,-11.7,-6.2,-0.6,0.18,3.08
1987-03-30,-14.6,-8.5,-2.3,0.19,2.78
1987-03-31,-10.3,-2.1,6.2,0.85,6.69
1987-04-01,-4.1,3.7,11.5,1.88,10.84
1987-04-02,-3.2,4.7,12.5,1.57,11.88
1987-04-03,-3.4,3.5,10.4,1.84,9.59
1987-04-04,-2.8,4.7,12.2,1.38,11.62
1987-04-05,-3.3,0.4,4.0,0.18,4.29
1987-04-06,-5.1,-0.6,3.9,0.00,3.37
1987-04-07,-5.7,-0.0,5.6,0.23,4.85
1987-04-08,-5.1,1.7,8.5,0.13,6.53
1987-04-09,-2.0,5.0,12.0,1.13,9.91
1987-04-10,-1.5,5.8,13.1,1.84,11.81
1987-04-11,-0.6,6.8,14.1,2.78,12.89
1987-04-12,1.9,8.0,14.1,3.03,11.95
1987-04-13,-4.0,1.7,7.3,0.66,5.31
1987-04-14,-5.6,0.5,6.6,1.25,7.23
1987-04-15,-2.5,6.3,15.1,2.13,14.43
1987-04-16,-0.8,9.3,19.4,4.33,19.27
1987-04-17,0.3,10.1,19.8,3.20,20.17
1987-04-18,-1.0,9.9,20.8,2.09,21.09
1987-04-19,3.6,11.3,19.0,4.41,18.20
1987-04-20,-2.5,7.1,16.7,1.75,14.52
1987-04-21,-3.8,3.2,10.1,0.82,9.56
1987-04-22,-2.1,6.3,14.7,1.89,13.30
1987-04-23,0.1,9.4,18.7,2.25,17.81
1987-04-24,1.2,10.8,20.3,2.63,19.89
1987-04-25,3.2,11.2,19.2,2.86,16.99
1987-04-26,3.5,10.8,18.1,2.43,15.26
1987-04-27,2.8,11.1,19.4,1.56,16.76
1987-04-28,4.0,10.8,17.6,1.21,13.27
1987-04-29,3.9,11.3,18.6,2.36,15.51
1987-04-30,4.4,11.8,19.2,1.74,16.52
1987-05-01,4.4,11.6,18.8,0.21,14.18
1987-05-02,3.0,9.8,16.5,0.28,10.46
1987-05-03,-0.5,5.3,11.1,0.08,5.52
1987-05-04,-0.4,5.3,10.9,0.25,6.27
1987-05-05,0.3,7.5,14.6,0.21,9.92
1987-05-06,2.6,8.9,15.1,0.36,9.84
1987-05-07,2.9,9.1,15.2,0.57,10.15
1987-05-08,2.6,9.9,17.1,0.97,13.30
1987-05-09,3.3,10.9,18.6,0.86,14.28
1987-05-10,5.7,12.7,19.7,2.23,15.47
1987-05-11,5.9,13.1,20.3,1.83,16.37
1987-05-12,6.9,13.7,20.5,1.82,17.46
1987-05-13,5.9,12.1,18.3,0.93,11.46
1987-05-14,6.5,13.9,21.2,0.90,16.05
1987-05-15,6.7,13.6,20.5,0.57,13.90
1987-05-16,6.4,11.8,17.2,0.21,9.01
