PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-27,-13.9,-7.5,-1.2,1.21,4.09
2018-01-28,-14.1,-5.7,2.9,1.12,6.30
2018-01-29,-7.0,0.1,7.2,2.18,8.00
2018-01-30,-6.0,1.2,8.5,2.11,8.92
2018-01-31,-2.5,3.5,9.5,3.26,10.04
2018-02-01,-1.9,3.7,9.3,3.42,9.74
2018-02-02,0.4,4.7,9.0,3.45,8.48
2018-02-03,-1.5,3.9,9.2,2.09,7.65
2018-02-04,-0.2,3.1,6.3,2.60,6.36
2018-02-05,-0.6,3.8,8.3,2.86,8.05
2018-02-06,-1.6,3.6,8.9,2.65,8.77
2018-02-07,-8.0,-3.0,2.1,0.66,3.81
2018-02-08,-9.4,-2.0,5.4,0.74,6.84
2018-02-09,-3.7,2.8,9.2,2.36,8.95
2018-02-10,-2.1,3.5,9.0,2.62,8.79
2018-02-11,-7.2,0.1,7.3,0.62,7.77
2018-02-12,-11.3,-5.7,-0.1,0.39,3.25
2018-02-13,-6.4,-2.0,2.5,0.59,3.64
2018-02-14,-4.4,0.9,6.1,1.16,6.64
2018-02-15,-2.0,1.2,4.4,0.21,5.07
2018-02-16,-5.0,-2.5,-0.0,0.21,0.86
2018-02-17,-7.3,-3.1,1.1,0.39,2.61
2018-02-18,-8.8,-0.9,7.0,0.57,7.79
2018-02-19,-5.7,0.2,6.1,0.56,5.62
2018-02-20,-9.8,-2.6,4.5,0.64,4.96
2018-02-21,-14.0,-10.2,-6.3,0.29,1.55
2018-02-22,-13.3,-6.6,0.1,0.13,3.31
2018-02-23,-12.7,-8.6,-4.4,0.24,1.56
2018-02-24,-14.0,-6.3,1.4,0.37,4.48
2018-02-25,-12.2,-8.5,-4.8,0.62,3.00
2018-02-26,-12.6,-8.2,-3.8,0.54,3.02
2018-02-27,-11.8,-3.3,5.2,1.30,7.61
2018-02-28,-7.9,-1.1,5.8,1.50,7.93
2018-03-01,-9.5,-4.2,1.2,0.75,3.83
2018-03-02,-11.3,-2.9,5.5,0.60,7.02
2018-03-03,-7.7,0.5,8.7,1.04,9.59
2018-03-04,-3.9,3.1,10.1,2.69,10.59
2018-03-05,-9.1,-0.8,7.6,1.84,8.80
2018-03-06,-10.7,-5.1,0.5,1.94,5.48
2018-03-07,-10.0,-2.7,4.5,2.09,7.36
2018-03-08,-8.0,-0.2,7.7,2.46,9.54
2018-03-09,-3.6,2.8,9.1,2.92,9.51
2018-03-10,-2.2,3.8,9.7,3.08,9.89
2018-03-11,-1.8,3.4,8.5,2.18,8.85
2018-03-12,-3.2,-0.7,1.8,0.28,3.42
2018-03-13,-4.5,-0.2,4.1,0.18,2.18
2018-03-14,-4.9,1.9,8.6,0.19,7.00
2018-03-15,-1.2,5.0,11.3,1.28,8.59
2018-03-16,-5.4,0.8,7.0,0.26,5.97
2018-03-17,-7.9,-2.1,3.6,0.59,5.20
2018-03-18,-3.3,2.0,7.3,1.75,7.91
2018-03-19,-8.5,-3.6,1.3,0.40,3.59
2018-03-20,-10.1,-4.8,0.4,0.50,4.16
2018-03-21,-10.3,-2.8,4.7,0.64,6.42
2018-03-22,-3.6,3.5,10.6,2.47,9.79
2018-03-23,-0.3,6.7,13.8,2.46,11.05
2018-03-24,-1.5,3.6,8.7,1.94,7.75
2018-03-25,-3.0,3.6,10.2,1.89,8.04
2018-03-26,-1.7,3.8,9.3,2.64,9.37
2018-03-27,-2.9,2.2,7.4,0.43,7.93
2018-03-28,-7.8,-3.5,0.9,0.10,1.43
2018-03-29,-7.3,-1.5,4.3,0.07,3.93
2018-03-30,-5.3,0.8,6.9,1.16,6.92
2018-03-31,-3.9,3.3,10.5,1.56,9.26
2018-04-01,0.4,6.8,13.2,2.98,12.33
2018-04-02,2.4,6.4,10.3,4.43,9.14
2018-04-03,1.2,7.0,12.8,3.94,12.34
2018-04-04,-1.0,4.5,10.0,4.05,10.80
2018-04-05,-0.6,6.1,12.8,4.04,12.15
2018-04-06,-0.4,5.5,11.3,3.73,10.35
2018-04-07,0.8,6.7,12.6,2.59,10.60
2018-04-08,6.1,11.4,16.7,1.80,13.30
2018-04-09,2.1,7.4,12.7,2.12,11.24
2018-04-10,-1.8,4.6,11.0,2.15,10.83
2018-04-11,-2.7,6.2,15.0,1.95,15.16
2018-04-12,1.7,9.3,16.9,4.44,16.89
2018-04-13,-2.4,6.3,14.9,1.59,13.90
2018-04-14,-8.4,-3.9,0.7,0.74,4.45
2018-04-15,-8.9,-0.5,8.0,1.07,9.12
2018-04-16,-2.0,5.6,13.1,3.26,12.64
2018-04-17,1.1,8.6,16.1,4.58,16.98
2018-04-18,-3.4,4.2,11.9,3.48,12.47
2018-04-19,-7.4,2.2,11.9,2.42,12.52
2018-04-20,-2.1,5.4,12.9,2.11,11.97
2018-04-21,-5.1,0.3,5.8,0.52,6.80
2018-04-22,-3.5,3.6,10.7,0.55,9.05
2018-04-23,-1.7,6.6,14.9,1.16,13.49
2018-04-24,0.2,8.8,17.4,2.05,16.60
2018-04-25,1.6,9.9,18.2,1.95,17.58
2018-04-26,0.2,7.5,14.7,1.62,13.40
2018-04-27,0.3,8.8,17.2,2.95,17.43
2018-04-28,-1.6,7.2,16.0,2.11,14.80
2018-04-29,3.0,9.5,16.0,1.92,13.48
2018-04-30,1.8,9.8,17.7,1.42,17.31
2018-05-01,4.3,9.5,14.7,5.72,14.37
2018-05-02,0.5,6.9,13.3,1.73,12.56
2018-05-03,-3.0,3.4,9.7,0.37,7.67
2018-05-04,-3.2,1.9,7.1,0.24,4.89
2018-05-05,-1.6,5.4,12.4,0.80,9.12
2018-05-06,-0.6,8.8,18.2,1.99,17.39
2018-05-07,2.9,11.0,19.2,4.57,19.16
2018-05-08,6.5,13.9,21.3,6.30,21.68
2018-05-09,5.4,13.9,22.5,5.09,24.01
2018-05-10,7.3,15.1,22.9,6.60,24.63
2018-05-11,7.1,15.1,23.1,6.52,25.15
2018-05-12,8.8,15.1,21.4,7.48,22.64
2018-05-13,5.0,12.8,20.5,5.74,20.72
2018-05-14,2.6,10.5,18.4,4.44,17.17
2018-05-15,2.5,10.3,18.1,3.43,17.61
2018-05-16,3.5,11.4,19.3,4.35,18.32
2018-05-17,2.9,12.3,21.6,4.19,24.04
2018-05-18,5.5,13.6,21.7,7.08,23.81
2018-05-19,3.8,11.2,18.5,5.12,19.47
2018-05-20,2.1,10.6,19.1,3.09,19.71
2018-05-21,4.1,11.1,18.0,1.68,16.47
2018-05-22,2.9,9.8,16.6,0.25,10.60
2018-05-23,3.4,10.6,17.8,0.34,14.42
2018-05-24,2.8,11.4,19.9,1.79,18.86
2018-05-25,5.1,13.3,21.6,4.64,22.17
2018-05-26,5.8,14.9,23.9,6.64,27.40
2018-05-27,7.9,14.2,20.5,8.28,21.65
2018-05-28,4.1,12.9,21.7,6.14,24.01
2018-05-29,3.5,12.0,20.4,4.24,22.01
2018-05-30,4.5,12.7,20.8,4.05,20.50
2018-05-31,7.1,14.4,21.7,5.39,21.83
2018-06-01,6.6,15.3,24.0,5.53,27.49
2018-06-02,9.5,16.1,22.7,9.02,25.69
2018-06-03,6.4,15.6,24.7,4.96,28.03
2018-06-04,5.7,12.0,18.2,0.55,12.34
2018-06-05,5.1,14.8,24.4,0.49,26.65
2018-06-06,9.0,17.6,26.2,7.27,31.81
2018-06-07,9.5,17.3,25.1,7.58,27.96
2018-06-08,10.2,17.9,25.7,8.23,29.82
2018-06-09,10.3,18.0,25.7,7.61,29.32
2018-06-10,8.5,16.9,25.3,5.34,27.72
2018-06-11,12.9,18.8,24.7,11.42,28.73
2018-06-12,7.4,17.1,26.7,6.38,31.82
2018-06-13,9.9,19.3,28.6,6.86,36.14
2018-06-14,11.1,18.2,25.3,5.39,24.36
2018-06-15,9.2,17.3,25.3,3.47,26.17
2018-06-16,9.5,17.3,25.1,0.88,25.23
2018-06-17,8.9,12.0,15.1,0.08,4.58
2018-06-18,8.2,12.9,17.7,0.30,11.15
2018-06-19,7.0,14.7,22.5,2.28,20.76
2018-06-20,8.4,16.2,24.1,4.38,26.85
2018-06-21,7.3,16.4,25.6,4.70,29.04
2018-06-22,8.4,17.8,27.1,3.94,31.92
2018-06-23,10.1,18.6,27.1,6.90,33.08
2018-06-24,8.9,17.5,26.1,7.42,30.82
2018-06-25,9.8,17.8,25.7,7.80,29.14
2018-06-26,7.4,16.6,25.7,6.43,30.16
2018-06-27,10.5,19.8,29.1,9.19,37.37
2018-06-28,12.4,21.1,29.7,9.54,38.27
2018-06-29,11.7,20.3,28.8,8.44,36.61
2018-06-30,11.9,17.8,23.7,9.01,24.34
2018-07-01,11.8,18.1,24.5,8.73,27.12
2018-07-02,10.0,18.3,26.5,6.83,29.86
2018-07-03,9.8,18.2,26.7,4.05,30.38
2018-07-04,9.4,17.2,25.1,5.72,26.94
2018-07-05,10.4,18.0,25.6,5.20,27.37
2018-07-06,8.3,16.0,23.7,0.14,19.96
2018-07-07,8.4,15.2,21.9,0.48,15.99
2018-07-08,8.4,17.3,26.2,0.36,24.97
2018-07-09,8.4,15.5,22.6,0.16,17.72
2018-07-10,8.6,14.8,21.0,0.87,15.49
2018-07-11,8.6,15.9,23.3,0.69,17.56
2018-07-12,9.2,16.2,23.2,0.41,16.89
2018-07-13,8.5,14.8,21.2,0.00,14.36
2018-07-14,9.0,15.2,21.4,0.21,12.91
2018-07-15,8.9,15.8,22.7,0.40,16.36
2018-07-16,9.2,16.0,22.8,0.26,15.36
2018-07-17,10.8,15.6,20.4,0.24,10.61
2018-07-18,11.0,15.9,20.8,0.70,10.37
2018-07-19,10.3,18.5,26.7,2.46,27.14
2018-07-20,12.9,20.0,27.1,5.72,27.15
2018-07-21,12.5,19.4,26.4,4.86,24.94
2018-07-22,12.6,20.1,27.5,5.75,28.73
2018-07-23,12.1,20.4,28.8,5.59,31.98
2018-07-24,12.5,19.5,26.5,1.05,24.12
2018-07-25,11.0,18.6,26.2,1.57,22.75
2018-07-26,10.1,17.9,25.6,1.15,21.56
2018-07-27,10.1,15.8,21.6,0.63,12.89
2018-07-28,7.1,14.2,21.3,0.21,12.92
2018-07-29,6.8,15.3,23.7,0.22,18.36
2018-07-30,8.2,16.9,25.7,0.67,24.93
2018-07-31,10.1,17.5,24.9,1.41,22.47
2018-08-01,10.6,16.9,23.2,1.38,17.85
2018-08-02,9.7,17.5,25.3,1.90,22.23
2018-08-03,9.7,17.8,25.8,1.64,23.76
2018-08-04,11.4,16.8,22.3,3.57,17.11
2018-08-05,10.4,17.9,25.4,2.97,24.56
2018-08-06,12.0,18.7,25.5,4.52,22.61
2018-08-07,11.6,19.3,27.0,4.51,31.91
2018-08-08,10.6,18.2,25.7,4.32,26.20
2018-08-09,10.3,18.3,26.3,4.32,29.08
2018-08-10,8.9,16.0,23.0,2.36,18.93
2018-08-11,6.7,14.5,22.4,1.10,19.32
2018-08-12,6.2,14.4,22.5,0.84,21.16
2018-08-13,5.9,14.1,22.2,0.81,18.91
2018-08-14,6.6,15.8,25.1,1.12,23.91
2018-08-15,9.5,17.2,24.9,3.89,24.28
2018-08-16,9.8,16.2,22.6,0.54,16.86
2018-08-17,10.3,16.9,23.4,1.24,18.81
2018-08-18,9.5,15.4,21.2,0.42,13.19
2018-08-19,9.5,15.8,22.1,1.25,15.05
2018-08-20,8.5,15.8,23.0,1.94,23.41
2018-08-21,9.9,16.2,22.4,2.08,19.55
2018-08-22,10.1,16.6,23.1,1.03,17.39
2018-08-23,7.9,12.6,17.2,0.08,7.29
2018-08-24,7.8,14.3,20.8,0.32,15.12
2018-08-25,10.9,17.0,23.1,3.80,20.42
2018-08-26,9.1,14.8,20.4,0.37,12.02
2018-08-27,7.6,14.2,20.9,0.39,14.14
2018-08-28,8.4,14.5,20.7,2.16,16.14
2018-08-29,7.4,14.5,21.5,3.64,20.83
2018-08-30,8.5,16.1,23.8,6.13,24.35
2018-08-31,10.1,17.3,24.5,6.24,25.36
2018-09-01,9.0,15.9,22.8,0.66,19.84
2018-09-02,5.6,10.3,15.0,0.73,6.10
2018-09-03,4.6,11.2,17.8,0.00,11.23
2018-09-04,7.1,11.4,15.7,0.91,8.36
2018-09-05,5.8,12.5,19.2,0.94,13.11
2018-09-06,6.5,12.5,18.5,0.72,11.41
2018-09-07,6.4,12.2,18.0,0.51,11.74
2018-09-08,5.1,12.0,18.9,0.43,13.60
2018-09-09,5.8,13.3,20.9,1.05,15.66
2018-09-10,7.1,14.8,22.4,2.68,19.86
2018-09-11,6.7,14.6,22.6,2.70,21.81
2018-09-12,8.3,15.5,22.7,3.58,20.84
2018-09-13,8.7,15.7,22.6,6.14,22.70
2018-09-14,8.5,15.5,22.5,7.44,23.57
2018-09-15,8.9,16.3,23.7,6.29,24.73
2018-09-16,8.5,16.1,23.8,3.66,23.30
2018-09-17,8.0,15.8,23.6,2.96,21.55
2018-09-18,9.6,16.9,24.2,4.69,23.25
2018-09-19,9.4,16.7,24.0,4.52,22.83
2018-09-20,8.4,15.6,22.7,0.31,18.52
2018-09-21,6.7,11.7,16.8,0.53,12.51
2018-09-22,4.4,11.8,19.2,0.67,15.22
2018-09-23,3.6,11.6,19.6,0.50,16.74
2018-09-24,5.3,12.9,20.5,3.70,19.06
2018-09-25,5.0,12.5,20.0,2.01,17.49
2018-09-26,5.9,12.7,19.5,1.80,17.53
2018-09-27,3.5,10.0,16.5,1.75,12.62
2018-09-28,3.8,12.2,20.5,3.32,21.63
2018-09-29,6.3,14.0,21.7,4.45,23.85
2018-09-30,6.1,13.5,20.9,3.67,18.82
2018-10-01,7.3,13.9,20.6,4.22,17.99
2018-10-02,7.9,13.6,19.3,0.83,15.84
2018-10-03,8.3,12.9,17.4,0.00,7.85
2018-10-04,7.8,12.7,17.5,0.37,9.06
2018-10-05,4.9,10.3,15.8,0.82,10.22
2018-10-06,2.6,8.6,14.6,2.08,11.65
2018-10-07,1.6,8.0,14.4,1.22,11.55
2018-10-08,0.5,6.2,11.8,0.07,6.52
2018-10-09,-1.2,2.2,5.7,0.09,3.21
2018-10-10,-1.0,1.9,4.7,0.19,2.40
2018-10-11,0.3,4.5,8.7,0.54,5.98
2018-10-12,-0.0,4.9,9.8,0.08,5.93
2018-10-13,0.9,6.3,11.7,0.28,6.84
2018-10-14,1.0,6.6,12.2,0.44,8.37
2018-10-15,-1.6,1.8,5.1,0.38,1.96
2018-10-16,-3.0,0.1,3.2,0.30,2.75
2018-10-17,-1.2,3.3,7.7,0.38,5.09
2018-10-18,0.0,2.4,4.8,0.30,2.02
2018-10-19,-1.1,2.9,7.0,0.06,2.75
2018-10-20,-1.9,5.0,11.9,0.15,9.23
2018-10-21,-0.1,6.1,12.3,1.46,9.36
2018-10-22,-0.0,6.8,13.6,1.01,8.74
2018-10-23,2.4,7.8,13.2,0.63,7.73
2018-10-24,2.6,5.0,7.5,0.05,2.17
2018-10-25,1.9,4.0,6.1,0.41,1.37
2018-10-26,-0.3,4.4,9.1,0.29,6.76
2018-10-27,-1.2,5.0,11.1,0.75,8.38
2018-10-28,1.7,8.4,15.2,2.47,12.34
2018-10-29,2.3,9.4,16.5,2.96,14.58
2018-10-30,3.6,9.4,15.2,3.14,13.06
2018-10-31,-1.1,4.3,9.6,0.05,5.84
2018-11-01,-5.0,-1.4,2.3,0.09,2.35
2018-11-02,-5.7,-1.0,3.6,0.63,3.99
2018-11-03,-4.3,1.3,6.9,0.99,5.67
2018-11-04,-2.0,1.7,5.3,1.47,5.77
2018-11-05,-3.3,1.2,5.6,0.94,5.61
2018-11-06,-0.4,2.9,6.3,2.27,6.43
2018-11-07,-0.1,4.4,8.9,3.06,8.58
2018-11-08,-0.7,3.7,8.0,2.29,8.70
2018-11-09,-8.0,-1.1,5.9,1.65,7.10
2018-11-10,-8.2,-1.0,6.3,0.93,8.13
2018-11-11,-7.2,-0.6,6.0,0.38,6.12
2018-11-12,-9.9,-4.3,1.2,0.34,2.46
2018-11-13,-15.1,-10.9,-6.7,0.27,1.32
2018-11-14,-14.8,-7.0,0.8,0.35,3.31
2018-11-15,-7.8,-0.6,6.7,1.32,6.77
2018-11-16,-4.2,2.6,9.3,1.86,9.20
2018-11-17,-3.3,2.9,9.2,2.23,9.11
2018-11-18,-3.3,2.4,8.0,2.22,8.44
2018-11-19,-6.1,-0.6,4.9,1.53,5.88
2018-11-20,-6.7,0.2,7.0,1.72,7.99
2018-11-21,-5.3,1.2,7.7,2.40,8.82
2018-11-22,-5.1,2.2,9.4,2.38,10.44
2018-11-23,-4.2,-0.5,3.2,0.22,5.61
2018-11-24,-5.1,-1.2,2.8,0.83,3.70
2018-11-25,-8.4,-1.3,5.9,1.29,5.46
2018-11-26,-10.2,-4.7,0.8,1.39,4.99
2018-11-27,-8.5,-2.2,4.1,1.98,6.68
2018-11-28,-4.9,1.0,7.0,2.60,8.05
2018-11-29,-2.0,2.8,7.7,3.02,8.35
2018-11-30,-2.9,1.3,5.4,2.24,6.40
2018-12-01,-4.9,-2.1,0.8,0.39,3.12
2018-12-02,-9.1,-6.2,-3.3,0.36,2.14
2018-12-03,-10.6,-7.9,-5.1,0.36,1.07
2018-12-04,-15.4,-9.9,-4.5,0.33,1.97
2018-12-05,-14.3,-7.6,-0.9,0.40,4.23
2018-12-06,-9.4,-1.9,5.5,1.23,6.68
2018-12-07,-3.3,0.2,3.8,0.14,3.85
2018-12-08,-4.0,-0.2,3.6,0.12,2.00
2018-12-09,-7.8,-3.1,1.5,0.16,2.60
2018-12-10,-9.9,-4.1,1.8,0.63,4.11
2018-12-11,-9.6,-1.5,6.7,1.27,7.93
2018-12-12,-2.7,2.4,7.6,2.14,7.86
2018-12-13,-8.3,-1.9,4.5,0.38,4.91
2018-12-14,-10.7,-5.3,0.2,0.90,5.00
2018-12-15,-7.0,0.5,8.0,2.30,8.94
2018-12-16,-3.3,2.2,7.7,2.44,8.59
2018-12-17,-3.2,3.0,9.1,2.32,8.72
2018-12-18,-3.2,0.1,3.3,0.93,3.96
2018-12-19,-5.1,0.2,5.5,0.90,5.55
2018-12-20,-5.6,-1.8,2.1,1.09,3.83
2018-12-21,-6.2,0.2,6.5,1.65,7.34
2018-12-22,-1.1,2.9,6.9,2.86,7.84
2018-12-23,-6.2,-1.4,3.5,2.12,5.24
2018-12-24,-8.1,-1.0,6.1,1.44,8.03
2018-12-25,-4.3,-0.2,3.9,1.73,5.30
2018-12-26,-4.1,0.2,4.5,1.11,4.96
2018-12-27,-6.5,-3.9,-1.2,0.32,1.74
2018-12-28,-10.1,-7.2,-4.4,0.23,1.30
2018-12-29,-16.6,-12.7,-8.8,0.26,0.87
2018-12-30,-17.7,-11.0,-4.4,0.26,1.96
2018-12-31,-14.5,-7.7,-0.9,0.37,3.11
2019-01-01,-10.7,-8.9,-7.0,0.31,0.80
2019-01-02,-12.9,-10.3,-7.7,0.36,0.71
2019-01-03,-15.6,-8.5,-1.3,0.30,2.11
2019-01-04,-15.5,-6.2,3.1,0.44,5.33
2019-01-05,-6.1,1.3,8.7,1.53,8.49
2019-01-06,-4.4,1.8,7.9,2.02,8.16
2019-01-07,-6.3,-2.0,2.3,0.39,3.40
2019-01-08,-7.1,-4.1,-1.2,0.46,2.27
2019-01-09,-6.8,-0.1,6.6,0.62,6.12
2019-01-10,-4.9,1.0,6.8,0.91,6.35
2019-01-11,-4.0,2.4,8.7,0.17,7.08
2019-01-12,-6.5,-3.6,-0.6,0.13,1.03
2019-01-13,-9.6,-6.1,-2.6,0.00,1.22
2019-01-14,-5.9,-5.0,-4.1,0.17,0.68
2019-01-15,-7.8,-3.6,0.5,0.18,1.69
2019-01-16,-7.4,-1.8,3.8,0.29,3.23
2019-01-17,-3.8,-2.2,-0.6,0.56,1.30
2019-01-18,-7.4,-1.4,4.6,0.21,5.17
2019-01-19,-8.6,-5.0,-1.4,0.26,2.26
2019-01-20,-9.0,-3.3,2.5,0.98,4.92
2019-01-21,-5.1,1.2,7.4,1.27,6.81
2019-01-22,-9.1,-2.4,4.2,0.31,5.01
2019-01-23,-13.0,-8.8,-4.6,0.31,2.25
2019-01-24,-15.2,-8.9,-2.6,0.30,3.23
2019-01-25,-11.8,-6.4,-0.9,0.60,3.94
2019-01-26,-11.6,-6.0,-0.5,0.68,4.53
2019-01-27,-12.3,-5.7,0.9,0.67,4.61
2019-01-28,-9.0,-2.1,4.9,0.88,5.93
2019-01-29,-9.6,-3.3,3.0,0.71,5.47
2019-01-30,-10.3,-3.8,2.7,0.90,5.29
2019-01-31,-11.0,-3.6,3.9,1.28,6.85
2019-02-01,-6.2,-0.9,4.4,2.12,6.29
2019-02-02,-5.6,-0.1,5.5,1.52,5.97
2019-02-03,-4.7,0.6,6.0,1.16,5.27
2019-02-04,-0.4,1.6,3.6,1.19,2.54
2019-02-05,-1.5,1.5,4.4,0.70,3.05
2019-02-06,-4.4,-0.2,4.0,0.50,4.49
2019-02-07,-12.7,-7.8,-2.9,0.46,2.14
2019-02-08,-17.6,-12.3,-7.1,0.56,2.36
2019-02-09,-15.2,-6.8,1.5,0.97,5.48
2019-02-10,-10.5,-4.7,1.1,1.04,3.34
2019-02-11,-11.2,-4.8,1.7,0.19,5.89
2019-02-12,-14.5,-10.0,-5.6,0.48,1.76
2019-02-13,-13.2,-5.5,2.3,0.99,5.59
2019-02-14,-7.1,-0.2,6.7,1.02,8.60
2019-02-15,-1.4,1.4,4.1,0.04,3.56
2019-02-16,-2.1,0.3,2.7,0.70,3.55
2019-02-17,-11.8,-6.2,-0.6,0.79,3.75
2019-02-18,-14.3,-8.9,-3.6,0.23,2.79
2019-02-19,-12.0,-8.6,-5.3,0.36,1.53
2019-02-20,-13.8,-9.4,-4.9,0.35,1.68
2019-02-21,-14.9,-10.2,-5.5,0.37,2.30
2019-02-22,-10.5,-6.9,-3.4,0.53,2.49
2019-02-23,-9.7,-5.2,-0.6,0.15,2.17
2019-02-24,-14.3,-9.5,-4.8,0.51,2.17
2019-02-25,-13.7,-5.1,3.4,1.01,6.25
2019-02-26,-9.5,-2.4,4.7,1.42,6.16
2019-02-27,-6.8,-0.3,6.2,1.69,6.66
2019-02-28,-3.5,2.4,8.3,1.84,8.00
2019-03-01,-1.6,2.4,6.3,1.62,5.47
2019-03-02,-1.4,2.8,6.9,1.24,6.27
2019-03-03,-1.3,0.6,2.5,0.05,2.34
2019-03-04,-1.3,-0.1,1.2,0.26,1.54
2019-03-05,-4.0,-1.2,1.6,0.62,2.19
2019-03-06,-4.0,1.5,6.9,1.09,6.17
2019-03-07,-3.8,2.8,9.4,1.42,8.29
2019-03-08,1.2,4.9,8.6,2.24,7.51
2019-03-09,-7.4,-0.2,6.9,0.22,7.23
2019-03-10,-7.5,-2.4,2.6,0.47,4.37
2019-03-11,-7.5,-0.2,7.0,0.25,7.27
2019-03-12,0.1,1.6,3.1,0.11,0.80
2019-03-13,-4.7,0.8,6.4,0.05,2.00
2019-03-14,-7.7,-4.9,-2.0,0.17,0.90
2019-03-15,-10.0,-5.4,-0.8,0.20,1.98
2019-03-16,-11.4,-4.4,2.5,0.25,2.87
2019-03-17,-11.7,-3.0,5.7,0.26,5.91
2019-03-18,-8.6,-0.0,8.6,0.34,8.16
2019-03-19,-6.7,0.6,7.9,0.43,7.45
2019-03-20,-4.3,1.7,7.7,0.46,6.55
2019-03-21,-6.4,1.4,9.3,0.28,7.54
2019-03-22,-2.0,-0.3,1.4,0.13,2.69
2019-03-23,-3.5,-0.6,2.3,0.15,3.08
2019-03-24,-4.7,0.4,5.6,0.73,4.94
2019-03-25,-3.7,2.0,7.7,1.41,7.51
2019-03-26,-3.0,4.1,11.1,2.42,11.19
2019-03-27,-1.9,5.6,13.1,1.97,12.27
2019-03-28,2.4,8.7,15.0,2.45,13.84
2019-03-29,2.4,8.1,13.7,4.54,13.12
2019-03-30,-4.2,1.9,8.0,2.28,8.42
2019-03-31,-8.0,-1.7,4.6,0.59,6.03
2019-04-01,-9.7,-7.1,-4.4,0.05,0.68
2019-04-02,-10.5,-2.0,6.5,0.20,6.40
2019-04-03,-4.3,2.5,9.4,0.89,8.60
2019-04-04,-2.9,0.9,4.8,0.54,4.39
2019-04-05,-3.5,3.6,10.7,0.67,8.99
2019-04-06,-1.2,4.6,10.4,1.88,9.57
2019-04-07,-1.7,4.2,10.0,1.37,8.51
2019-04-08,-0.6,6.8,14.1,1.48,12.80
2019-04-09,1.2,8.4,15.6,3.13,14.34
2019-04-10,2.9,9.7,16.5,3.75,16.10
2019-04-11,-5.1,0.6,6.3,0.30,7.06
2019-04-12,-6.9,-2.7,1.4,0.71,4.24
2019-04-13,-9.2,-2.7,3.9,0.22,4.70
2019-04-14,-7.4,-1.3,4.9,0.22,5.18
2019-04-15,-2.4,4.6,11.6,2.22,10.79
2019-04-16,-1.2,6.0,13.3,2.40,12.75
2019-04-17,1.2,6.3,11.4,1.66,9.70
2019-04-18,-0.6,4.9,10.4,0.17,7.32
2019-04-19,-2.3,5.5,13.2,0.54,12.19
2019-04-20,-0.8,7.8,16.4,2.34,15.81
2019-04-21,0.4,8.2,16.1,2.47,15.14
2019-04-22,2.2,7.6,13.1,3.28,11.88
2019-04-23,-1.1,5.2,11.6,0.08,8.65
2019-04-24,-0.2,2.6,5.4,0.07,1.94
2019-04-25,-0.5,6.4,13.3,0.06,9.80
2019-04-26,2.4,9.3,16.3,1.11,12.98
2019-04-27,1.7,8.5,15.2,0.06,11.10
2019-04-28,2.5,9.0,15.6,1.74,12.95
2019-04-29,3.6,9.8,16.0,2.94,14.78
2019-04-30,1.6,7.2,12.7,0.18,8.85
2019-05-01,-0.1,3.6,7.3,0.30,5.09
2019-05-02,-0.1,5.7,11.4,1.01,9.47
2019-05-03,-0.6,6.3,13.2,1.09,11.79
2019-05-04,0.6,7.0,13.4,2.91,13.28
2019-05-05,-0.6,7.2,15.0,2.27,13.95
2019-05-06,1.1,8.7,16.3,3.28,15.35
2019-05-07,3.2,9.9,16.6,3.94,16.18
2019-05-08,0.4,7.0,13.6,0.78,12.55
2019-05-09,-0.2,4.9,9.9,0.17,6.53
2019-05-10,-0.6,2.1,4.7,0.07,2.07
2019-05-11,-1.3,1.3,3.9,0.04,1.33
2019-05-12,0.1,4.2,8.3,0.07,3.77
2019-05-13,-0.7,5.8,12.3,0.33,8.14
2019-05-14,0.3,8.3,16.2,0.92,13.78
2019-05-15,2.8,10.3,17.9,2.57,15.89
2019-05-16,2.9,11.0,19.1,2.06,16.91
2019-05-17,4.3,10.6,16.9,3.16,13.81
2019-05-18,-1.0,4.9,10.9,1.97,9.62
2019-05-19,-3.0,2.9,8.7,1.28,8.03
2019-05-20,-0.7,5.1,10.9,1.84,9.91
2019-05-21,-4.5,1.2,7.0,0.07,5.99
2019-05-22,-3.9,-0.1,3.8,0.23,2.75
2019-05-23,-2.2,4.6,11.4,0.39,9.47
2019-05-24,-1.9,4.7,11.2,1.61,9.39
2019-05-25,-2.3,5.6,13.4,1.81,12.70
2019-05-26,0.6,9.0,17.4,3.15,16.82
2019-05-27,2.1,9.6,17.0,3.19,16.01
2019-05-28,-0.8,6.7,14.2,1.95,13.04
2019-05-29,-2.0,4.4,10.7,1.43,8.68
2019-05-30,-0.4,6.1,12.7,0.97,10.04
2019-05-31,-0.0,6.7,13.4,0.64,8.37
2019-06-01,0.4,9.1,17.8,0.69,15.39
