PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1985-04-27,0.1,5.3,10.6,0.25,6.37
1985-04-28,-0.8,6.9,14.6,0.09,8.82
1985-04-29,2.4,7.3,12.1,0.00,5.72
1985-04-30,0.7,6.0,11.4,0.07,6.99
1985-05-01,1.4,9.8,18.1,0.00,13.34
1985-05-02,1.8,9.8,17.7,0.00,12.40
1985-05-03,4.4,11.7,18.9,0.29,13.55
1985-05-04,5.7,13.0,20.3,1.47,16.34
1985-05-05,5.1,13.1,21.1,1.14,17.20
1985-05-06,5.6,13.3,20.9,1.95,18.62
1985-05-07,2.8,11.3,19.8,1.30,16.77
1985-05-08,5.1,13.2,21.2,2.92,20.33
1985-05-09,4.4,13.5,22.6,2.22,21.66
1985-05-10,5.2,13.8,22.4,2.71,20.72
1985-05-11,3.2,11.7,20.2,2.93,19.11
1985-05-12,1.4,8.7,16.0,2.53,14.24
1985-05-13,1.3,8.4,15.5,1.25,12.71
1985-05-14,-2.6,2.7,8.0,0.92,6.60
1985-05-15,-1.6,7.0,15.7,1.29,14.07
1985-05-16,3.6,12.1,20.7,3.55,20.23
1985-05-17,4.9,11.5,18.2,0.63,12.45
1985-05-18,4.0,10.3,16.7,0.04,10.15
1985-05-19,3.4,10.5,17.5,0.11,12.13
1985-05-20,2.7,10.0,17.3,0.37,13.25
1985-05-21,3.0,9.8,16.7,0.15,11.58
1985-05-22,3.7,9.3,14.9,0.21,8.54
1985-05-23,2.1,8.2,14.4,0.12,8.53
1985-05-24,3.2,10.8,18.5,0.24,14.43
1985-05-25,5.4,13.5,21.6,1.11,18.40
1985-05-26,5.3,14.0,22.7,1.34,20.24
1985-05-27,5.2,14.3,23.4,2.37,23.42
1985-05-28,6.0,14.6,23.2,4.33,24.24
1985-05-29,6.8,15.6,24.4,4.94,25.99
1985-05-30,9.7,16.9,24.1,6.72,25.39
1985-05-31,7.2,13.9,20.6,3.87,19.57
1985-06-01,5.0,12.5,20.0,0.49,15.03
1985-06-02,4.0,12.7,21.5,1.67,19.87
1985-06-03,5.9,14.3,22.6,3.33,22.90
1985-06-04,4.7,13.4,22.0,2.26,22.88
1985-06-05,4.7,11.5,18.2,0.14,11.46
1985-06-06,7.1,11.7,16.4,2.08,9.97
1985-06-07,8.1,16.8,25.5,2.58,23.48
1985-06-08,9.6,19.5,29.3,2.94,31.90
1985-06-09,10.2,20.3,30.3,4.00,34.96
1985-06-10,10.0,19.1,28.1,1.17,28.93
1985-06-11,8.5,18.1,27.7,0.95,28.43
1985-06-12,6.5,15.0,23.5,0.00,18.56
1985-06-13,8.3,14.9,21.5,1.92,15.35
1985-06-14,7.9,17.5,27.1,0.76,26.68
1985-06-15,8.0,17.9,27.9,2.39,28.98
1985-06-16,9.2,19.3,29.4,2.78,32.58
1985-06-17,9.2,19.5,29.8,3.46,33.85
1985-06-18,9.2,18.0,26.7,3.35,26.59
1985-06-19,5.7,14.5,23.3,0.80,20.04
1985-06-20,7.7,16.0,24.2,1.35,21.36
1985-06-21,10.3,19.0,27.7,3.67,29.51
1985-06-22,6.4,17.4,28.4,1.83,30.88
1985-06-23,9.2,18.6,27.9,2.65,28.46
1985-06-24,10.4,19.7,28.9,3.18,31.79
1985-06-25,9.5,17.8,26.1,0.97,24.13
1985-06-26,8.2,15.5,22.9,1.82,18.93
1985-06-27,4.1,11.8,19.5,2.71,17.96
1985-06-28,6.6,14.6,22.7,2.36,21.22
1985-06-29,7.8,16.7,25.6,4.17,26.19
1985-06-30,9.0,18.2,27.4,5.25,30.35
1985-07-01,8.1,17.7,27.4,4.50,31.61
1985-07-02,7.4,16.9,26.3,3.12,27.42
1985-07-03,6.7,16.1,25.4,1.31,24.11
1985-07-04,8.9,18.2,27.6,2.11,28.68
1985-07-05,9.5,19.8,30.0,4.94,34.99
1985-07-06,9.7,20.0,30.3,4.63,35.96
1985-07-07,11.0,21.0,30.9,5.42,36.79
1985-07-08,12.1,21.4,30.8,5.02,34.97
1985-07-09,12.1,21.2,30.3,4.23,34.13
1985-07-10,10.2,19.0,27.9,1.83,27.42
1985-07-11,11.0,19.4,27.7,2.21,25.66
1985-07-12,12.3,21.0,29.7,2.58,31.39
1985-07-13,11.9,21.0,30.1,3.78,34.07
1985-07-14,11.0,20.3,29.7,2.01,32.26
1985-07-15,10.0,19.6,29.2,0.70,30.07
1985-07-16,9.9,18.2,26.5,0.14,22.47
1985-07-17,11.5,19.2,27.0,1.29,22.58
1985-07-18,12.4,20.4,28.3,1.65,27.68
1985-07-19,11.5,19.4,27.3,1.22,24.13
1985-07-20,10.9,18.2,25.5,1.59,21.06
1985-07-21,10.3,17.6,25.0,0.69,19.53
1985-07-22,10.9,17.8,24.8,1.36,19.75
1985-07-23,10.6,17.6,24.7,0.91,18.97
1985-07-24,8.7,15.9,23.2,0.90,17.81
1985-07-25,8.8,16.9,25.0,0.92,21.20
1985-07-26,7.8,15.3,22.8,0.00,16.25
1985-07-27,9.9,16.6,23.3,1.38,17.26
1985-07-28,10.3,18.1,25.9,0.94,21.88
1985-07-29,10.5,17.0,23.4,0.00,16.35
1985-07-30,9.6,15.5,21.3,0.00,11.09
1985-07-31,9.6,16.4,23.2,0.07,16.55
1985-08-01,11.6,18.7,25.9,2.31,22.72
1985-08-02,12.0,17.8,23.5,1.28,16.04
1985-08-03,11.6,17.3,23.1,0.25,14.69
1985-08-04,10.3,17.1,23.9,0.71,17.27
1985-08-05,9.9,17.6,25.2,1.18,20.63
1985-08-06,10.3,18.7,27.1,2.42,26.17
1985-08-07,9.2,18.6,28.1,0.99,28.05
1985-08-08,9.5,18.7,27.8,1.84,26.61
1985-08-09,11.9,20.0,28.0,1.45,26.86
1985-08-10,9.1,17.7,26.3,1.01,21.89
1985-08-11,9.6,17.5,25.5,0.70,20.89
1985-08-12,9.6,16.7,23.7,0.00,18.91
1985-08-13,7.0,15.7,24.4,2.26,23.64
1985-08-14,5.4,15.8,26.1,2.01,28.22
1985-08-15,6.3,15.7,25.0,1.76,23.32
1985-08-16,7.4,16.7,26.0,0.66,24.72
1985-08-17,7.6,17.5,27.4,3.09,30.36
1985-08-18,9.8,18.4,27.0,4.21,28.21
1985-08-19,7.6,16.5,25.5,0.63,22.61
1985-08-20,8.9,18.0,27.0,2.40,27.25
1985-08-21,9.6,17.6,25.5,0.13,21.80
1985-08-22,9.4,17.7,25.9,0.00,21.56
1985-08-23,9.2,19.0,28.7,2.30,29.69
1985-08-24,9.2,18.6,28.0,3.14,28.96
1985-08-25,9.2,17.8,26.4,1.60,24.12
1985-08-26,10.0,19.3,28.5,2.58,29.12
1985-08-27,10.5,19.9,29.4,3.36,31.54
1985-08-28,10.5,19.6,28.6,3.47,30.53
1985-08-29,8.9,17.9,26.9,1.64,25.05
1985-08-30,8.3,18.3,28.3,0.93,28.52
1985-08-31,10.3,19.8,29.3,4.77,33.25
1985-09-01,11.4,20.3,29.2,6.55,35.86
1985-09-02,10.8,19.2,27.7,4.45,30.63
1985-09-03,10.1,17.3,24.5,0.82,20.38
1985-09-04,11.1,17.7,24.2,1.27,20.16
1985-09-05,8.7,15.8,22.9,0.36,17.32
1985-09-06,6.2,14.7,23.3,2.46,23.49
1985-09-07,6.7,14.8,23.0,2.99,23.28
1985-09-08,5.9,14.0,22.1,2.51,21.49
1985-09-09,5.9,15.0,24.1,3.32,26.45
1985-09-10,8.1,15.8,23.5,3.29,23.30
1985-09-11,8.7,16.4,24.0,2.26,23.40
1985-09-12,6.6,12.0,17.4,0.00,7.70
1985-09-13,5.0,12.5,20.1,2.37,19.36
1985-09-14,3.8,13.3,22.8,1.83,22.63
1985-09-15,7.4,15.1,22.8,0.11,18.96
1985-09-16,9.6,15.2,20.8,0.30,13.50
1985-09-17,7.6,15.0,22.4,0.40,17.97
1985-09-18,6.9,14.8,22.6,0.72,20.07
1985-09-19,6.2,12.9,19.6,0.00,11.81
1985-09-20,6.0,12.8,19.6,0.45,14.15
1985-09-21,3.4,8.0,12.5,0.00,6.02
1985-09-22,4.3,10.1,15.9,0.53,9.70
1985-09-23,-0.3,7.8,15.9,0.28,11.28
1985-09-24,-0.0,8.2,16.4,1.63,15.22
1985-09-25,1.4,10.1,18.8,2.28,18.88
1985-09-26,0.3,8.3,16.3,0.87,13.81
1985-09-27,1.6,10.2,18.8,1.60,17.13
1985-09-28,4.1,12.5,20.9,2.00,20.06
1985-09-29,0.0,7.8,15.5,0.01,10.14
1985-09-30,-3.1,4.8,12.7,0.72,11.17
1985-10-01,-2.7,5.9,14.5,0.42,11.55
1985-10-02,-0.0,7.7,15.4,0.11,11.31
1985-10-03,0.2,8.5,16.8,0.83,13.85
1985-10-04,0.0,10.2,20.4,1.17,20.24
1985-10-05,-1.9,7.3,16.4,1.16,14.67
1985-10-06,-0.9,9.2,19.2,1.27,17.81
1985-10-07,3.8,12.8,21.9,2.47,21.57
1985-10-08,4.4,10.1,15.8,0.47,11.65
1985-10-09,3.4,8.7,14.0,0.05,8.54
1985-10-10,2.6,9.3,16.1,0.01,8.34
1985-10-11,2.1,9.4,16.7,0.18,8.61
1985-10-12,0.7,6.7,12.7,0.32,6.22
1985-10-13,1.0,8.3,15.6,0.00,11.15
1985-10-14,-0.6,6.6,13.7,0.00,8.04
1985-10-15,-2.4,4.8,12.0,0.00,7.58
1985-10-16,-2.3,6.5,15.3,0.71,13.29
1985-10-17,-0.5,6.5,13.4,0.00,7.60
1985-10-18,1.8,6.5,11.3,0.00,5.48
1985-10-19,1.4,6.7,12.1,0.00,5.99
1985-10-20,-0.2,6.2,12.7,0.24,7.38
1985-10-21,0.2,7.4,14.6,0.00,9.66
1985-10-22,1.4,8.3,15.2,0.00,9.18
1985-10-23,1.1,7.2,13.4,1.11,10.88
1985-10-24,-0.6,7.7,16.1,0.55,13.10
1985-10-25,0.2,9.3,18.4,1.08,15.89
1985-10-26,1.1,10.2,19.3,0.00,16.03
1985-10-27,1.0,9.6,18.2,0.44,15.33
1985-10-28,0.9,9.4,17.8,0.73,12.61
1985-10-29,0.8,9.2,17.6,0.16,14.23
1985-10-30,0.4,7.3,14.1,0.20,8.92
1985-10-31,0.2,7.1,13.9,0.00,9.06
1985-11-01,1.3,6.7,12.1,0.23,8.33
1985-11-02,-3.6,3.5,10.6,0.52,9.54
1985-11-03,-2.5,4.5,11.5,0.81,10.43
1985-11-04,-0.9,7.3,15.6,0.72,14.25
1985-11-05,1.5,8.8,16.1,1.54,14.75
1985-11-06,0.5,8.3,16.0,1.27,14.90
1985-11-07,-3.3,3.9,11.0,1.31,10.97
1985-11-08,-2.7,5.3,13.2,1.78,13.85
1985-11-09,2.3,8.1,14.0,3.20,13.85
1985-11-10,-0.6,5.4,11.5,2.19,13.37
1985-11-11,2.0,7.1,12.3,2.45,11.27
1985-11-12,1.3,7.3,13.3,1.31,14.45
1985-11-13,-0.9,5.6,12.0,0.80,9.94
1985-11-14,-4.1,-0.8,2.5,0.87,4.53
1985-11-15,-9.8,-5.3,-0.7,0.02,2.51
1985-11-16,-9.9,-3.5,2.9,0.00,4.36
1985-11-17,-6.1,1.8,9.6,1.14,10.38
1985-11-18,-4.3,-0.3,3.7,0.53,4.68
1985-11-19,-7.1,-3.8,-0.6,0.62,2.94
1985-11-20,-10.8,-6.0,-1.1,1.18,4.90
1985-11-21,-11.9,-4.5,2.8,0.89,6.73
1985-11-22,-9.1,-2.5,4.1,0.69,6.32
1985-11-23,-7.9,0.9,9.7,0.90,11.87
1985-11-24,-2.9,2.3,7.6,1.38,8.03
1985-11-25,-1.1,5.3,11.6,1.36,11.82
1985-11-26,1.7,6.3,10.8,0.81,7.75
1985-11-27,-0.8,3.7,8.2,0.06,5.09
1985-11-28,-3.5,2.3,8.0,0.75,8.01
1985-11-29,-2.8,2.2,7.2,0.34,6.44
1985-11-30,-0.8,2.6,5.9,0.81,5.53
1985-12-01,-3.5,-1.7,0.0,0.22,1.43
1985-12-02,-5.8,-0.2,5.5,0.65,6.49
1985-12-03,-4.4,0.2,4.7,0.57,4.96
1985-12-04,-3.6,2.5,8.7,0.66,7.08
1985-12-05,-5.7,1.4,8.5,0.47,8.37
1985-12-06,-5.0,2.1,9.2,1.67,10.40
1985-12-07,-4.0,2.5,8.9,0.73,8.91
1985-12-08,-5.1,1.8,8.7,0.84,8.79
1985-12-09,-5.0,0.2,5.3,1.42,7.38
1985-12-10,-6.1,-2.4,1.3,0.48,3.99
1985-12-11,-12.7,-8.9,-5.1,0.15,1.55
1985-12-12,-13.1,-10.0,-6.9,0.23,1.12
1985-12-13,-15.0,-10.0,-5.0,0.09,2.11
1985-12-14,-14.5,-8.4,-2.3,0.48,3.42
1985-12-15,-12.8,-5.6,1.7,0.56,4.92
1985-12-16,-10.9,-2.9,5.2,0.73,7.23
1985-12-17,-9.7,-2.6,4.6,1.13,6.75
1985-12-18,-10.1,-3.0,4.1,0.97,6.65
1985-12-19,-8.7,-1.8,5.1,0.64,6.29
1985-12-20,-8.4,-1.2,6.0,0.71,7.04
1985-12-21,-6.9,1.3,9.5,1.06,10.16
1985-12-22,-5.4,2.4,10.1,1.00,9.73
1985-12-23,-5.2,1.9,8.9,1.16,9.41
1985-12-24,-6.9,1.7,10.2,0.85,11.32
1985-12-25,-7.2,-0.1,7.0,0.77,7.88
1985-12-26,-7.3,1.2,9.8,0.96,10.43
1985-12-27,-6.8,1.4,9.7,1.23,10.42
1985-12-28,-7.0,-0.3,6.5,0.88,7.66
1985-12-29,-6.5,1.3,9.0,1.46,10.33
1985-12-30,-6.1,2.4,10.9,1.07,12.90
1985-12-31,-5.0,2.5,10.1,0.43,9.37
1986-01-01,-7.8,-0.1,7.6,0.33,6.55
1986-01-02,-6.2,0.9,7.9,1.30,8.34
1986-01-03,-4.6,1.9,8.4,1.80,9.73
1986-01-04,-8.2,0.2,8.6,1.08,9.21
1986-01-05,-11.5,-3.5,4.5,0.61,6.25
1986-01-06,-8.1,-1.0,6.0,0.98,6.98
1986-01-07,-6.0,-0.6,4.9,0.13,5.05
1986-01-08,-11.7,-5.4,0.9,0.00,2.88
1986-01-09,-10.7,-2.9,4.9,0.27,5.91
1986-01-10,-6.8,0.1,6.9,0.83,6.88
1986-01-11,-6.3,1.5,9.3,0.95,8.76
1986-01-12,-5.7,3.2,12.1,1.13,11.67
1986-01-13,-5.6,2.5,10.6,1.16,10.26
1986-01-14,-5.7,2.8,11.4,1.56,11.52
1986-01-15,-5.5,2.1,9.7,1.77,10.66
1986-01-16,-3.4,3.1,9.7,1.25,9.03
1986-01-17,-3.4,2.8,9.1,1.19,8.51
1986-01-18,-3.8,3.5,10.8,0.95,9.65
1986-01-19,-2.8,4.3,11.3,1.29,10.18
1986-01-20,-2.5,6.9,16.3,2.49,17.37
1986-01-21,-3.4,5.0,13.3,1.68,12.99
1986-01-22,-7.1,0.1,7.3,1.13,8.23
1986-01-23,-8.4,-0.6,7.3,0.72,8.17
1986-01-24,-5.3,4.4,14.0,1.34,13.89
1986-01-25,-6.7,1.0,8.7,1.51,9.75
1986-01-26,-9.4,-1.5,6.5,0.96,8.27
1986-01-27,-8.5,0.7,10.0,1.11,10.98
1986-01-28,-6.4,3.4,13.2,1.56,13.86
1986-01-29,-5.4,4.8,14.8,1.57,15.75
1986-01-30,-4.6,3.9,12.4,0.90,11.97
1986-01-31,-1.3,7.0,15.4,2.40,15.90
1986-02-01,-2.9,4.2,11.4,0.25,9.49
1986-02-02,-3.4,3.1,9.5,0.77,8.25
1986-02-03,-3.9,2.8,9.4,0.10,7.12
1986-02-04,-6.9,0.4,7.8,0.24,7.66
1986-02-05,-9.6,-2.2,5.3,0.00,6.18
1986-02-06,-8.8,-2.7,3.4,0.31,4.70
1986-02-07,-8.4,-2.7,2.9,0.09,4.18
1986-02-08,-11.9,-6.6,-1.3,0.12,2.89
1986-02-09,-10.5,-6.7,-3.0,0.09,2.11
1986-02-10,-19.3,-12.4,-5.5,0.10,1.52
1986-02-11,-16.9,-11.3,-5.7,0.13,2.28
1986-02-12,-14.6,-9.5,-4.5,0.08,2.07
1986-02-13,-12.9,-5.8,1.4,0.06,3.27
1986-02-14,-4.7,0.2,5.1,0.13,3.42
1986-02-15,-1.8,4.3,10.4,0.86,8.61
1986-02-16,0.5,4.8,9.2,1.06,7.46
1986-02-17,-0.2,4.0,8.3,1.46,7.40
1986-02-18,0.7,6.5,12.4,1.62,10.20
1986-02-19,1.6,8.0,14.4,1.99,12.59
1986-02-20,2.0,7.5,13.0,1.62,10.91
1986-02-21,-4.6,2.7,10.0,1.08,9.82
1986-02-22,-6.6,1.7,10.1,1.04,10.28
1986-02-23,-4.8,3.6,12.0,1.57,12.48
1986-02-24,-2.8,5.9,14.7,1.11,14.33
1986-02-25,-1.4,8.1,17.7,1.04,16.92
1986-02-26,-0.9,8.8,18.4,1.46,18.68
1986-02-27,0.9,9.8,18.6,1.95,18.88
1986-02-28,-3.9,4.0,11.8,0.62,10.75
1986-03-01,-6.2,3.1,12.3,0.12,11.40
1986-03-02,-4.3,6.9,18.2,1.75,19.05
1986-03-03,-1.1,6.9,14.8,1.92,14.44
1986-03-04,-0.9,5.0,10.8,1.03,8.55
1986-03-05,-2.7,6.1,14.9,1.00,13.47
1986-03-06,-4.1,5.5,15.1,1.55,14.95
1986-03-07,-3.2,6.7,16.7,2.16,17.58
1986-03-08,-2.2,6.4,14.9,1.50,14.63
1986-03-09,1.0,9.0,17.0,1.43,16.33
1986-03-10,-3.7,1.8,7.2,0.68,6.38
1986-03-11,-3.8,1.2,6.3,0.28,6.06
1986-03-12,-3.4,1.8,7.1,0.16,5.84
1986-03-13,-3.7,0.8,5.2,0.00,4.12
1986-03-14,-6.0,-0.4,5.2,0.00,4.62
1986-03-15,-5.0,0.1,5.3,0.02,3.57
1986-03-16,-4.6,1.2,7.0,0.54,7.03
1986-03-17,-4.2,2.5,9.1,0.78,9.28
1986-03-18,-4.7,-0.3,4.1,0.17,4.58
1986-03-19,-8.8,-3.1,2.6,0.00,2.83
1986-03-20,-7.6,-2.2,3.3,0.07,3.68
1986-03-21,-6.1,1.0,8.1,0.31,7.40
1986-03-22,-3.3,5.3,13.8,1.23,12.60
1986-03-23,-3.3,6.4,16.2,1.32,15.78
1986-03-24,-2.7,7.0,16.8,2.15,16.85
1986-03-25,-0.9,8.3,17.5,2.33,18.41
1986-03-26,-2.7,6.5,15.7,2.34,16.62
1986-03-27,-2.1,6.9,16.0,1.34,14.38
1986-03-28,-0.0,9.9,19.8,1.83,19.00
1986-03-29,0.8,10.8,20.8,2.24,21.73
1986-03-30,1.5,10.9,20.4,1.97,20.18
1986-03-31,2.0,10.6,19.1,0.30,17.70
1986-04-01,-0.5,8.8,18.2,0.07,16.71
1986-04-02,1.2,5.5,9.7,0.11,4.80
1986-04-03,-1.9,4.4,10.7,0.08,5.94
1986-04-04,-2.4,0.8,4.0,0.54,2.63
1986-04-05,-3.5,2.8,9.2,0.63,7.16
1986-04-06,-1.5,6.5,14.6,1.56,13.24
1986-04-07,2.0,9.8,17.6,2.84,16.26
1986-04-08,4.0,10.6,17.2,2.59,14.29
1986-04-09,2.4,8.4,14.4,0.69,11.16
1986-04-10,-0.5,6.9,14.2,0.34,11.70
1986-04-11,1.8,8.8,15.9,2.56,15.28
1986-04-12,-0.1,7.4,14.8,2.04,13.46
1986-04-13,3.4,9.6,15.7,2.61,13.09
1986-04-14,-4.0,3.7,11.4,2.05,11.42
1986-04-15,-1.1,6.1,13.2,3.03,13.43
1986-04-16,2.0,9.1,16.2,3.56,14.22
1986-04-17,2.3,9.0,15.7,1.66,12.33
1986-04-18,-3.7,2.8,9.2,1.38,9.66
1986-04-19,-3.2,2.9,9.0,0.72,8.77
1986-04-20,-1.8,4.0,9.8,0.63,7.69
1986-04-21,0.9,8.7,16.5,1.98,14.24
1986-04-22,2.2,10.8,19.4,1.24,16.96
1986-04-23,4.2,12.8,21.5,2.22,20.78
1986-04-24,2.2,10.1,18.1,0.80,16.63
1986-04-25,4.6,11.0,17.5,1.68,14.64
1986-04-26,5.1,9.7,14.4,2.05,10.99
1986-04-27,-1.9,4.9,11.6,0.70,9.14
1986-04-28,-3.1,4.0,11.2,1.66,10.42
1986-04-29,0.5,10.0,19.4,2.40,18.49
1986-04-30,3.8,12.4,21.0,4.43,21.40
1986-05-01,3.8,12.6,21.3,2.69,20.59
1986-05-02,4.1,13.0,21.8,0.30,18.59
1986-05-03,5.4,13.5,21.6,0.32,15.77
1986-05-04,5.7,13.3,21.0,0.17,14.94
1986-05-05,2.2,11.6,20.9,1.04,19.60
1986-05-06,0.6,8.9,17.3,3.31,17.04
1986-05-07,4.3,11.6,19.0,4.88,19.54
1986-05-08,-1.7,7.7,17.0,1.88,15.45
1986-05-09,-2.6,3.2,8.9,1.28,8.09
1986-05-10,-1.9,5.5,12.8,1.33,11.84
1986-05-11,0.9,9.3,17.7,2.82,16.74
1986-05-12,2.0,11.6,21.3,4.08,22.74
1986-05-13,1.5,11.2,21.0,3.97,22.34
1986-05-14,2.4,11.6,20.8,4.14,22.01
1986-05-15,3.7,12.0,20.3,4.31,20.68
1986-05-16,5.1,12.5,19.8,4.66,20.44
1986-05-17,-0.0,7.8,15.7,0.28,13.03
1986-05-18,-1.3,4.4,10.0,0.00,4.31
1986-05-19,1.8,9.5,17.2,1.00,14.42
1986-05-20,5.0,13.3,21.6,3.60,21.26
1986-05-21,6.2,15.5,24.8,4.65,27.25
1986-05-22,7.7,15.9,24.1,6.74,26.35
1986-05-23,2.6,12.1,21.6,4.55,23.52
1986-05-24,5.3,13.5,21.6,4.25,21.75
1986-05-25,6.2,14.3,22.4,2.28,22.35
1986-05-26,6.7,14.0,21.4,1.08,18.28
1986-05-27,4.5,12.7,21.0,0.32,17.96
1986-05-28,4.0,10.4,16.9,0.39,12.41
1986-05-29,5.9,12.1,18.3,0.03,12.63
1986-05-30,3.2,9.0,14.9,0.00,7.95
1986-05-31,4.6,9.2,13.8,0.02,5.19
1986-06-01,6.0,11.1,16.3,0.01,8.17
1986-06-02,6.1,11.1,16.1,0.00,8.76
1986-06-03,7.1,12.4,17.7,0.30,9.32
1986-06-04,6.1,13.2,20.2,0.00,12.33
1986-06-05,7.6,14.8,22.0,0.80,14.89
1986-06-06,9.6,16.6,23.6,1.89,18.79
1986-06-07,7.3,16.6,25.9,5.12,26.08
1986-06-08,10.0,18.1,26.1,5.13,27.23
1986-06-09,8.0,15.3,22.7,0.04,14.82
1986-06-10,4.3,11.6,19.0,2.50,16.07
1986-06-11,5.7,11.8,17.9,1.37,12.36
1986-06-12,6.0,13.9,21.8,2.04,18.65
1986-06-13,8.9,17.1,25.2,4.14,25.04
1986-06-14,7.9,17.3,26.7,5.22,28.35
1986-06-15,6.4,16.7,27.0,5.23,30.13
1986-06-16,8.0,17.9,27.8,6.55,32.50
1986-06-17,9.7,19.5,29.4,4.09,34.11
1986-06-18,9.2,17.6,25.9,0.02,22.89
1986-06-19,9.8,17.1,24.4,0.05,18.75
1986-06-20,8.3,16.8,25.4,0.96,21.78
1986-06-21,9.1,18.0,27.0,0.83,25.81
1986-06-22,8.7,18.3,27.9,2.55,30.79
1986-06-23,11.5,19.6,27.7,3.32,25.25
1986-06-24,11.1,17.7,24.2,1.42,18.28
1986-06-25,10.7,14.1,17.5,0.00,5.86
1986-06-26,10.8,14.8,18.8,0.00,6.91
1986-06-27,9.7,16.3,23.0,0.00,12.98
1986-06-28,11.1,18.7,26.4,0.71,19.99
1986-06-29,12.2,20.2,28.2,0.73,25.25
1986-06-30,11.7,19.1,26.5,0.00,21.66
1986-07-01,10.8,18.5,26.1,0.00,20.96
1986-07-02,10.3,18.1,25.9,0.43,19.84
1986-07-03,10.0,18.4,26.8,0.59,23.89
1986-07-04,11.5,19.5,27.4,0.71,24.33
1986-07-05,12.7,19.8,27.0,0.60,21.32
1986-07-06,9.8,17.4,25.1,0.54,19.35
1986-07-07,10.4,17.8,25.2,2.20,22.89
1986-07-08,11.3,17.5,23.8,0.05,16.47
1986-07-09,11.3,17.5,23.7,0.00,15.56
1986-07-10,8.8,16.0,23.1,0.00,14.23
1986-07-11,8.0,16.5,25.1,0.00,20.99
1986-07-12,9.2,18.4,27.7,3.05,29.00
1986-07-13,10.2,19.8,29.3,4.24,31.95
1986-07-14,11.4,20.6,29.8,1.39,32.21
1986-07-15,10.8,19.1,27.4,0.03,23.23
1986-07-16,11.6,18.4,25.2,0.09,18.03
1986-07-17,10.3,16.1,21.9,0.00,11.40
1986-07-18,9.9,16.9,24.0,0.00,17.33
1986-07-19,10.1,17.2,24.2,0.31,17.67
1986-07-20,10.1,17.2,24.4,0.40,18.41
1986-07-21,10.1,15.8,21.4,0.06,12.20
1986-07-22,9.3,15.5,21.8,0.00,12.26
1986-07-23,9.3,16.1,22.9,0.00,14.05
1986-07-24,8.0,16.0,24.0,0.00,17.36
1986-07-25,8.1,16.8,25.4,0.87,22.24
1986-07-26,8.8,17.6,26.3,1.90,24.29
1986-07-27,8.7,17.7,26.8,2.21,26.04
1986-07-28,7.2,17.2,27.2,4.44,29.94
1986-07-29,7.1,17.9,28.6,5.50,33.74
1986-07-30,9.2,19.6,29.9,6.05,35.16
1986-07-31,10.6,20.3,29.9,5.42,34.12
1986-08-01,10.9,20.0,29.0,4.47,31.30
1986-08-02,10.7,19.6,28.5,3.23,30.07
1986-08-03,9.5,18.6,27.7,0.68,26.87
1986-08-04,9.2,18.4,27.6,0.16,26.72
1986-08-05,8.6,17.9,27.1,0.86,25.72
1986-08-06,8.7,18.2,27.6,1.57,28.56
1986-08-07,9.0,18.0,27.1,1.36,25.57
1986-08-08,9.1,17.9,26.8,0.80,25.06
1986-08-09,9.1,17.7,26.3,0.04,22.94
1986-08-10,10.4,18.6,26.7,0.91,25.18
1986-08-11,7.8,16.0,24.3,0.00,18.90
1986-08-12,8.1,16.8,25.5,0.00,20.83
1986-08-13,8.9,17.5,26.1,0.00,20.83
1986-08-14,9.9,18.1,26.2,0.30,21.82
1986-08-15,9.0,17.4,25.8,0.16,22.83
1986-08-16,9.7,18.3,26.8,2.18,26.86
1986-08-17,9.6,19.1,28.6,3.21,31.05
1986-08-18,11.1,20.1,29.2,3.48,30.24
1986-08-19,11.1,20.3,29.5,2.41,31.16
1986-08-20,12.3,20.6,28.9,5.67,30.68
1986-08-21,12.0,20.7,29.4,3.46,31.58
1986-08-22,11.5,19.3,27.0,0.98,24.33
1986-08-23,10.6,18.6,26.5,0.19,23.87
1986-08-24,9.9,15.2,20.4,0.07,10.02
1986-08-25,9.6,15.8,22.0,0.29,15.55
1986-08-26,9.3,16.4,23.4,0.02,15.47
1986-08-27,8.9,15.5,22.1,0.00,12.96
1986-08-28,7.7,15.3,22.8,0.02,15.60
1986-08-29,7.3,14.3,21.4,0.03,13.80
1986-08-30,7.6,15.0,22.5,0.00,13.59
1986-08-31,7.7,15.4,23.1,0.17,16.37
1986-09-01,9.1,16.7,24.2,0.64,20.14
1986-09-02,8.9,15.4,21.9,0.76,16.36
1986-09-03,8.4,16.0,23.5,1.22,20.66
1986-09-04,8.5,16.1,23.6,1.79,20.80
1986-09-05,8.6,15.7,22.8,1.36,18.87
1986-09-06,8.2,16.4,24.6,1.48,23.89
1986-09-07,8.1,16.0,23.9,1.16,22.15
1986-09-08,8.3,15.0,21.8,0.10,14.71
